Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 08/08  09:00:00,50499382.17771577,0.0 
 08/08  10:00:00,53436010.455524008,0.0 
 08/08  11:00:00,55533816.35417182,0.0 
 08/08  12:00:00,52529939.60451059,0.0 
 08/08  13:00:00,57340511.21973225,0.0 
 08/08  14:00:00,57738666.7400076,0.0 
 08/08  15:00:00,57762406.1980733,0.0 
 08/08  16:00:00,57832568.62938067,0.0 
 08/08  17:00:00,41808256.09015474,0.0 
 08/08  18:00:00,20403091.58069133,0.0 
 08/08  19:00:00,13850831.289526338,0.0 
 08/08  20:00:00,16772092.40304857,0.0 
 08/08  21:00:00,16772092.40304857,0.0 
 08/08  22:00:00,14989427.405195989,0.0 
 08/08  23:00:00,13999057.961957103,0.0 
 08/08  24:00:00,17742654.45740009,0.0 
 08/09  01:00:00,17742654.45740009,0.0 
 08/09  02:00:00,17742654.45740009,0.0 
 08/09  03:00:00,17742654.45740009,0.0 
 08/09  04:00:00,17742654.45740009,0.0 
 08/09  05:00:00,17752623.90063898,0.0 
 08/09  06:00:00,23683518.4072569,0.0 
 08/09  07:00:00,28760711.39615406,0.0 
 08/09  08:00:00,51298263.90255493,0.0 
 08/09  09:00:00,54830082.85775643,0.0 
 08/09  10:00:00,58001637.04539264,0.0 
 08/09  11:00:00,59922839.4086594,0.0 
 08/09  12:00:00,57337097.366182629,0.0 
 08/09  13:00:00,60248034.19274999,0.0 
 08/09  14:00:00,61037767.731575537,0.0 
 08/09  15:00:00,61169334.42138357,0.0 
 08/09  16:00:00,60001123.472531739,0.0 
 08/09  17:00:00,43251994.69366217,0.0 
 08/09  18:00:00,20403091.58069133,0.0 
 08/09  19:00:00,13850831.289526338,0.0 
 08/09  20:00:00,16772092.40304857,0.0 
 08/09  21:00:00,16772092.40304857,0.0 
 08/09  22:00:00,14989427.405195989,0.0 
 08/09  23:00:00,13999057.961957103,0.0 
 08/09  24:00:00,17742654.45740009,0.0 
 08/10  01:00:00,17742654.45740009,0.0 
 08/10  02:00:00,17742654.45740009,0.0 
 08/10  03:00:00,17742654.45740009,0.0 
 08/10  04:00:00,17742654.45740009,0.0 
 08/10  05:00:00,17752623.90063898,0.0 
 08/10  06:00:00,23670270.335533218,0.0 
 08/10  07:00:00,28503124.551391707,0.0 
 08/10  08:00:00,51534127.732641588,0.0 
 08/10  09:00:00,55551912.00556706,0.0 
 08/10  10:00:00,58749391.6272935,0.0 
 08/10  11:00:00,60783053.65149986,0.0 
 08/10  12:00:00,58608609.15392007,0.0 
 08/10  13:00:00,62915362.39816431,0.0 
 08/10  14:00:00,63781778.40973948,0.0 
 08/10  15:00:00,63936718.9968019,0.0 
 08/10  16:00:00,61083942.34746432,0.0 
 08/10  17:00:00,42748866.24764525,0.0 
 08/10  18:00:00,20403091.58069133,0.0 
 08/10  19:00:00,13850831.289526338,0.0 
 08/10  20:00:00,16772092.40304857,0.0 
 08/10  21:00:00,16772092.40304857,0.0 
 08/10  22:00:00,14989427.405195989,0.0 
 08/10  23:00:00,13999057.961957103,0.0 
 08/10  24:00:00,17742654.45740009,0.0 
 08/11  01:00:00,17742654.45740009,0.0 
 08/11  02:00:00,17742654.45740009,0.0 
 08/11  03:00:00,17742654.45740009,0.0 
 08/11  04:00:00,17742654.45740009,0.0 
 08/11  05:00:00,17752623.90063898,0.0 
 08/11  06:00:00,24677213.3962593,0.0 
 08/11  07:00:00,29776014.273335935,0.0 
 08/11  08:00:00,54084259.784036498,0.0 
 08/11  09:00:00,57073545.10138254,0.0 
 08/11  10:00:00,59539862.55592157,0.0 
 08/11  11:00:00,60801597.40067654,0.0 
 08/11  12:00:00,55655069.023619879,0.0 
 08/11  13:00:00,58652564.26258806,0.0 
 08/11  14:00:00,57902510.771630089,0.0 
 08/11  15:00:00,57943621.39847172,0.0 
 08/11  16:00:00,59510143.72674528,0.0 
 08/11  17:00:00,45554014.32775664,0.0 
 08/11  18:00:00,20422423.755037387,0.0 
 08/11  19:00:00,13850831.289526338,0.0 
 08/11  20:00:00,16772092.40304857,0.0 
 08/11  21:00:00,16772092.40304857,0.0 
 08/11  22:00:00,14989427.405195989,0.0 
 08/11  23:00:00,13999057.961957103,0.0 
 08/11  24:00:00,17742654.45740009,0.0 
 08/12  01:00:00,13999057.961957103,0.0 
 08/12  02:00:00,13999057.961957103,0.0 
 08/12  03:00:00,13999057.961957103,0.0 
 08/12  04:00:00,13999057.961957103,0.0 
 08/12  05:00:00,13999057.961957103,0.0 
 08/12  06:00:00,8116657.961957103,0.0 
 08/12  07:00:00,8116657.961957103,0.0 
 08/12  08:00:00,8116657.961957103,0.0 
 08/12  09:00:00,8116657.961957103,0.0 
 08/12  10:00:00,8116657.961957103,0.0 
 08/12  11:00:00,8116657.961957103,0.0 
 08/12  12:00:00,8116657.961957103,0.0 
 08/12  13:00:00,8116657.961957103,0.0 
 08/12  14:00:00,8116657.961957103,0.0 
 08/12  15:00:00,8116657.961957103,0.0 
 08/12  16:00:00,8116657.961957103,0.0 
 08/12  17:00:00,8116657.961957103,0.0 
 08/12  18:00:00,8116657.961957103,0.0 
 08/12  19:00:00,9097057.961957103,0.0 
 08/12  20:00:00,13999057.961957103,0.0 
 08/12  21:00:00,13999057.961957103,0.0 
 08/12  22:00:00,13999057.961957103,0.0 
 08/12  23:00:00,13999057.961957103,0.0 
 08/12  24:00:00,13999057.961957103,0.0 
 08/13  01:00:00,13999057.961957103,0.0 
 08/13  02:00:00,13999057.961957103,0.0 
 08/13  03:00:00,13999057.961957103,0.0 
 08/13  04:00:00,13999057.961957103,0.0 
 08/13  05:00:00,13999057.961957103,0.0 
 08/13  06:00:00,8116657.961957103,0.0 
 08/13  07:00:00,8116657.961957103,0.0 
 08/13  08:00:00,8116657.961957103,0.0 
 08/13  09:00:00,8116657.961957103,0.0 
 08/13  10:00:00,8116657.961957103,0.0 
 08/13  11:00:00,8116657.961957103,0.0 
 08/13  12:00:00,8116657.961957103,0.0 
 08/13  13:00:00,8116657.961957103,0.0 
 08/13  14:00:00,8116657.961957103,0.0 
 08/13  15:00:00,8116657.961957103,0.0 
 08/13  16:00:00,8116657.961957103,0.0 
 08/13  17:00:00,8116657.961957103,0.0 
 08/13  18:00:00,8116657.961957103,0.0 
 08/13  19:00:00,9097057.961957103,0.0 
 08/13  20:00:00,13999057.961957103,0.0 
 08/13  21:00:00,13999057.961957103,0.0 
 08/13  22:00:00,13999057.961957103,0.0 
 08/13  23:00:00,13999057.961957103,0.0 
 08/13  24:00:00,13999057.961957103,0.0 
 08/14  01:00:00,17742654.45740009,0.0 
 08/14  02:00:00,17742654.45740009,0.0 
 08/14  03:00:00,17742654.45740009,0.0 
 08/14  04:00:00,17742654.45740009,0.0 
 08/14  05:00:00,18733023.90063898,0.0 
 08/14  06:00:00,31098759.570036204,0.0 
 08/14  07:00:00,32198055.379392424,0.0 
 08/14  08:00:00,53328100.27162421,0.0 
 08/14  09:00:00,55014413.468295399,0.0 
 08/14  10:00:00,57860932.047569159,0.0 
 08/14  11:00:00,60290528.770460087,0.0 
 08/14  12:00:00,57074063.43429098,0.0 
 08/14  13:00:00,59962890.31327744,0.0 
 08/14  14:00:00,59014247.189371298,0.0 
 08/14  15:00:00,56736332.68104291,0.0 
 08/14  16:00:00,55484689.99144401,0.0 
 08/14  17:00:00,39178651.931252177,0.0 
 08/14  18:00:00,20403091.58069133,0.0 
 08/14  19:00:00,13850831.289526338,0.0 
 08/14  20:00:00,16772092.40304857,0.0 
 08/14  21:00:00,16772092.40304857,0.0 
 08/14  22:00:00,14989427.405195989,0.0 
 08/14  23:00:00,13999057.961957103,0.0 
 08/14  24:00:00,17742654.45740009,0.0 
 08/15  01:00:00,17742654.45740009,0.0 
 08/15  02:00:00,17742654.45740009,0.0 
 08/15  03:00:00,17742654.45740009,0.0 
 08/15  04:00:00,17742654.45740009,0.0 
 08/15  05:00:00,18733023.90063898,0.0 
 08/15  06:00:00,24380137.815772315,0.0 
 08/15  07:00:00,28126661.468314407,0.0 
 08/15  08:00:00,50749834.96144059,0.0 
 08/15  09:00:00,54267462.83138412,0.0 
 08/15  10:00:00,56932724.185639109,0.0 
 08/15  11:00:00,58635623.5441872,0.0 
 08/15  12:00:00,55358456.37577657,0.0 
 08/15  13:00:00,58537536.78861874,0.0 
 08/15  14:00:00,58537014.790822919,0.0 
 08/15  15:00:00,58611584.43262498,0.0 
 08/15  16:00:00,58355920.64739743,0.0 
 08/15  17:00:00,42074299.449075978,0.0 
 08/15  18:00:00,20403091.58069133,0.0 
 08/15  19:00:00,14831231.289526338,0.0 
 08/15  20:00:00,16772092.40304857,0.0 
 08/15  21:00:00,16772092.40304857,0.0 
 08/15  22:00:00,14989427.405195989,0.0 
 08/15  23:00:00,13999057.961957103,0.0 
 08/15  24:00:00,17742654.45740009,0.0 
 08/16  01:00:00,17742654.45740009,0.0 
 08/16  02:00:00,17742654.45740009,0.0 
 08/16  03:00:00,17742654.45740009,0.0 
 08/16  04:00:00,17742654.45740009,0.0 
 08/16  05:00:00,18733023.90063898,0.0 
 08/16  06:00:00,22312885.873560016,0.0 
 08/16  07:00:00,26371359.535544974,0.0 
 08/16  08:00:00,47590600.91020403,0.0 
 08/16  09:00:00,50668129.44504949,0.0 
 08/16  10:00:00,53428147.30066764,0.0 
 08/16  11:00:00,55007244.13986275,0.0 
 08/16  12:00:00,51692515.31538843,0.0 
 08/16  13:00:00,57238487.429624129,0.0 
 08/16  14:00:00,58552474.25427684,0.0 
 08/16  15:00:00,59386861.32765882,0.0 
 08/16  16:00:00,59116920.56254957,0.0 
 08/16  17:00:00,42913506.3270412,0.0 
 08/16  18:00:00,20403091.58069133,0.0 
 08/16  19:00:00,14831231.289526338,0.0 
 08/16  20:00:00,16772092.40304857,0.0 
 08/16  21:00:00,16772092.40304857,0.0 
 08/16  22:00:00,14989427.405195989,0.0 
 08/16  23:00:00,13999057.961957103,0.0 
 08/16  24:00:00,17742654.45740009,0.0 
 08/17  01:00:00,17742654.45740009,0.0 
 08/17  02:00:00,17742654.45740009,0.0 
 08/17  03:00:00,17742654.45740009,0.0 
 08/17  04:00:00,17742654.45740009,0.0 
 08/17  05:00:00,18733023.90063898,0.0 
 08/17  06:00:00,21638732.87552695,0.0 
 08/17  07:00:00,25580120.711133269,0.0 
 08/17  08:00:00,47011809.460184257,0.0 
 08/17  09:00:00,51490876.16395371,0.0 
 08/17  10:00:00,55419016.018456477,0.0 
 08/17  11:00:00,57480284.39356309,0.0 
 08/17  12:00:00,54912927.376647587,0.0 
 08/17  13:00:00,59448960.48284486,0.0 
 08/17  14:00:00,60092693.88554099,0.0 
 08/17  15:00:00,60273295.6731686,0.0 
 08/17  16:00:00,59658241.0985792,0.0 
 08/17  17:00:00,42975104.642708,0.0 
 08/17  18:00:00,20403091.58069133,0.0 
 08/17  19:00:00,14831231.289526338,0.0 
 08/17  20:00:00,16772092.40304857,0.0 
 08/17  21:00:00,16772092.40304857,0.0 
 08/17  22:00:00,14989427.405195989,0.0 
 08/17  23:00:00,13999057.961957103,0.0 
 08/17  24:00:00,17742654.45740009,0.0 
 08/18  01:00:00,17742654.45740009,0.0 
 08/18  02:00:00,17742654.45740009,0.0 
 08/18  03:00:00,17742654.45740009,0.0 
 08/18  04:00:00,17742654.45740009,0.0 
 08/18  05:00:00,18733023.90063898,0.0 
 08/18  06:00:00,22081640.087058918,0.0 
 08/18  07:00:00,27470104.592875847,0.0 
 08/18  08:00:00,49600275.28318025,0.0 
 08/18  09:00:00,53175797.17103883,0.0 
 08/18  10:00:00,56303150.49465054,0.0 
 08/18  11:00:00,57861011.91768382,0.0 
 08/18  12:00:00,54772071.715053338,0.0 
 08/18  13:00:00,58937289.66765276,0.0 
 08/18  14:00:00,59283919.85161519,0.0 
 08/18  15:00:00,59711441.88885215,0.0 
 08/18  16:00:00,59772069.95518969,0.0 
 08/18  17:00:00,43825691.6777745,0.0 
 08/18  18:00:00,20493438.859101014,0.0 
 08/18  19:00:00,14831231.289526338,0.0 
 08/18  20:00:00,16772092.40304857,0.0 
 08/18  21:00:00,16772092.40304857,0.0 
 08/18  22:00:00,14989427.405195989,0.0 
 08/18  23:00:00,13999057.961957103,0.0 
 08/18  24:00:00,17742654.45740009,0.0 
 08/19  01:00:00,13999057.961957103,0.0 
 08/19  02:00:00,13999057.961957103,0.0 
 08/19  03:00:00,13999057.961957103,0.0 
 08/19  04:00:00,13999057.961957103,0.0 
 08/19  05:00:00,13999057.961957103,0.0 
 08/19  06:00:00,8116657.961957103,0.0 
 08/19  07:00:00,8116657.961957103,0.0 
 08/19  08:00:00,8116657.961957103,0.0 
 08/19  09:00:00,8116657.961957103,0.0 
 08/19  10:00:00,8116657.961957103,0.0 
 08/19  11:00:00,8116657.961957103,0.0 
 08/19  12:00:00,8116657.961957103,0.0 
 08/19  13:00:00,8116657.961957103,0.0 
 08/19  14:00:00,8116657.961957103,0.0 
 08/19  15:00:00,8116657.961957103,0.0 
 08/19  16:00:00,8116657.961957103,0.0 
 08/19  17:00:00,8116657.961957103,0.0 
 08/19  18:00:00,8116657.961957103,0.0 
 08/19  19:00:00,10077457.961957103,0.0 
 08/19  20:00:00,13999057.961957103,0.0 
 08/19  21:00:00,13999057.961957103,0.0 
 08/19  22:00:00,13999057.961957103,0.0 
 08/19  23:00:00,13999057.961957103,0.0 
 08/19  24:00:00,13999057.961957103,0.0 
 08/20  01:00:00,13999057.961957103,0.0 
 08/20  02:00:00,13999057.961957103,0.0 
 08/20  03:00:00,13999057.961957103,0.0 
 08/20  04:00:00,13999057.961957103,0.0 
 08/20  05:00:00,13999057.961957103,0.0 
 08/20  06:00:00,8116657.961957103,0.0 
 08/20  07:00:00,8116657.961957103,0.0 
 08/20  08:00:00,8116657.961957103,0.0 
 08/20  09:00:00,8116657.961957103,0.0 
 08/20  10:00:00,8116657.961957103,0.0 
 08/20  11:00:00,8116657.961957103,0.0 
 08/20  12:00:00,8116657.961957103,0.0 
 08/20  13:00:00,8116657.961957103,0.0 
 08/20  14:00:00,8116657.961957103,0.0 
 08/20  15:00:00,8116657.961957103,0.0 
 08/20  16:00:00,8116657.961957103,0.0 
 08/20  17:00:00,8116657.961957103,0.0 
 08/20  18:00:00,8116657.961957103,0.0 
 08/20  19:00:00,10077457.961957103,0.0 
 08/20  20:00:00,13999057.961957103,0.0 
 08/20  21:00:00,13999057.961957103,0.0 
 08/20  22:00:00,13999057.961957103,0.0 
 08/20  23:00:00,13999057.961957103,0.0 
 08/20  24:00:00,13999057.961957103,0.0 
 08/21  01:00:00,17742654.45740009,0.0 
 08/21  02:00:00,17742654.45740009,0.0 
 08/21  03:00:00,17742654.45740009,0.0 
 08/21  04:00:00,17742654.45740009,0.0 
 08/21  05:00:00,18733023.90063898,0.0 
 08/21  06:00:00,26373055.378967193,0.0 
 08/21  07:00:00,30710679.635724319,0.0 
 08/21  08:00:00,54361813.19830553,0.0 
 08/21  09:00:00,57778578.729642529,0.0 
 08/21  10:00:00,60766885.959623638,0.0 
 08/21  11:00:00,62505045.00587826,0.0 
 08/21  12:00:00,60616286.00539694,0.0 
 08/21  13:00:00,65328155.79228373,0.0 
 08/21  14:00:00,66688525.26850851,0.0 
 08/21  15:00:00,66271509.14573815,0.0 
 08/21  16:00:00,65384541.4122858,0.0 
 08/21  17:00:00,48950966.15362305,0.0 
 08/21  18:00:00,20403091.58069133,0.0 
 08/21  19:00:00,14831231.289526338,0.0 
 08/21  20:00:00,16772092.40304857,0.0 
 08/21  21:00:00,16772092.40304857,0.0 
 08/21  22:00:00,14989427.405195989,0.0 
 08/21  23:00:00,13999057.961957103,0.0 
 08/21  24:00:00,17742654.45740009,0.0 
 08/22  01:00:00,17742654.45740009,0.0 
 08/22  02:00:00,17742654.45740009,0.0 
 08/22  03:00:00,17742654.45740009,0.0 
 08/22  04:00:00,17742654.45740009,0.0 
 08/22  05:00:00,18733023.90063898,0.0 
 08/22  06:00:00,35364996.96432404,0.0 
 08/22  07:00:00,35080971.82252159,0.0 
 08/22  08:00:00,55252335.31676749,0.0 
 08/22  09:00:00,56436735.769125837,0.0 
 08/22  10:00:00,58256877.354407589,0.0 
 08/22  11:00:00,59610392.33731891,0.0 
 08/22  12:00:00,57698870.323950078,0.0 
 08/22  13:00:00,63042555.06556201,0.0 
 08/22  14:00:00,63966604.31868196,0.0 
 08/22  15:00:00,66386522.469634089,0.0 
 08/22  16:00:00,67051638.49851835,0.0 
 08/22  17:00:00,52639110.24314019,0.0 
 08/22  18:00:00,20403091.58069133,0.0 
 08/22  19:00:00,15811631.289526338,0.0 
 08/22  20:00:00,16772092.40304857,0.0 
 08/22  21:00:00,16772092.40304857,0.0 
 08/22  22:00:00,14989427.405195989,0.0 
 08/22  23:00:00,13999057.961957103,0.0 
 08/22  24:00:00,17742654.45740009,0.0 
 08/23  01:00:00,17742654.45740009,0.0 
 08/23  02:00:00,17742654.45740009,0.0 
 08/23  03:00:00,17742654.45740009,0.0 
 08/23  04:00:00,17742654.45740009,0.0 
 08/23  05:00:00,18733023.90063898,0.0 
 08/23  06:00:00,34260692.965746577,0.0 
 08/23  07:00:00,33826990.46022403,0.0 
 08/23  08:00:00,54552094.79986224,0.0 
 08/23  09:00:00,55442823.615386579,0.0 
 08/23  10:00:00,55432245.71246339,0.0 
 08/23  11:00:00,55502365.28703718,0.0 
 08/23  12:00:00,51002789.939108807,0.0 
 08/23  13:00:00,56337330.239818248,0.0 
 08/23  14:00:00,56809364.95197985,0.0 
 08/23  15:00:00,57050536.908664289,0.0 
 08/23  16:00:00,56248332.59868766,0.0 
 08/23  17:00:00,39131973.51704493,0.0 
 08/23  18:00:00,20403091.58069133,0.0 
 08/23  19:00:00,15811631.289526338,0.0 
 08/23  20:00:00,16772092.40304857,0.0 
 08/23  21:00:00,16772092.40304857,0.0 
 08/23  22:00:00,14989427.405195989,0.0 
 08/23  23:00:00,13999057.961957103,0.0 
 08/23  24:00:00,17742654.45740009,0.0 
 08/24  01:00:00,17742654.45740009,0.0 
 08/24  02:00:00,17742654.45740009,0.0 
 08/24  03:00:00,17742654.45740009,0.0 
 08/24  04:00:00,17742654.45740009,0.0 
 08/24  05:00:00,18733023.90063898,0.0 
 08/24  06:00:00,27201788.904114568,0.0 
 08/24  07:00:00,29366102.90705649,0.0 
 08/24  08:00:00,50876711.40733163,0.0 
 08/24  09:00:00,52777794.669613618,0.0 
 08/24  10:00:00,54497449.54201012,0.0 
 08/24  11:00:00,55941097.67230602,0.0 
 08/24  12:00:00,52770367.52395873,0.0 
 08/24  13:00:00,58076353.4269076,0.0 
 08/24  14:00:00,58468401.76783546,0.0 
 08/24  15:00:00,58660908.19200176,0.0 
 08/24  16:00:00,58819020.30022608,0.0 
 08/24  17:00:00,42957229.36289575,0.0 
 08/24  18:00:00,20403091.58069133,0.0 
 08/24  19:00:00,15811631.289526338,0.0 
 08/24  20:00:00,16772092.40304857,0.0 
 08/24  21:00:00,16772092.40304857,0.0 
 08/24  22:00:00,14989427.405195989,0.0 
 08/24  23:00:00,13999057.961957103,0.0 
 08/24  24:00:00,17742654.45740009,0.0 
 08/25  01:00:00,17742654.45740009,0.0 
 08/25  02:00:00,17742654.45740009,0.0 
 08/25  03:00:00,17742654.45740009,0.0 
 08/25  04:00:00,17742654.45740009,0.0 
 08/25  05:00:00,18733023.90063898,0.0 
 08/25  06:00:00,25723242.63462451,0.0 
 08/25  07:00:00,28964057.32297246,0.0 
 08/25  08:00:00,51068930.297185678,0.0 
 08/25  09:00:00,53972777.84973393,0.0 
 08/25  10:00:00,56503712.99065261,0.0 
 08/25  11:00:00,57625407.19221568,0.0 
 08/25  12:00:00,54595121.94789912,0.0 
 08/25  13:00:00,59442149.236522819,0.0 
 08/25  14:00:00,60042454.879935119,0.0 
 08/25  15:00:00,60486841.704252619,0.0 
 08/25  16:00:00,59886031.755165297,0.0 
 08/25  17:00:00,43614592.2791341,0.0 
 08/25  18:00:00,20403091.58069133,0.0 
 08/25  19:00:00,15811631.289526338,0.0 
 08/25  20:00:00,16772092.40304857,0.0 
 08/25  21:00:00,16772092.40304857,0.0 
 08/25  22:00:00,14989427.405195989,0.0 
 08/25  23:00:00,13999057.961957103,0.0 
 08/25  24:00:00,17742654.45740009,0.0 
 08/26  01:00:00,13999057.961957103,0.0 
 08/26  02:00:00,13999057.961957103,0.0 
 08/26  03:00:00,13999057.961957103,0.0 
 08/26  04:00:00,13999057.961957103,0.0 
 08/26  05:00:00,13999057.961957103,0.0 
 08/26  06:00:00,9097057.961957103,0.0 
 08/26  07:00:00,8116657.961957103,0.0 
 08/26  08:00:00,8116657.961957103,0.0 
 08/26  09:00:00,8116657.961957103,0.0 
 08/26  10:00:00,8116657.961957103,0.0 
 08/26  11:00:00,8116657.961957103,0.0 
 08/26  12:00:00,8116657.961957103,0.0 
 08/26  13:00:00,8116657.961957103,0.0 
 08/26  14:00:00,8116657.961957103,0.0 
 08/26  15:00:00,8116657.961957103,0.0 
 08/26  16:00:00,8116657.961957103,0.0 
 08/26  17:00:00,8116657.961957103,0.0 
 08/26  18:00:00,8116657.961957103,0.0 
 08/26  19:00:00,11057857.961957103,0.0 
 08/26  20:00:00,13999057.961957103,0.0 
 08/26  21:00:00,13999057.961957103,0.0 
 08/26  22:00:00,13999057.961957103,0.0 
 08/26  23:00:00,13999057.961957103,0.0 
 08/26  24:00:00,13999057.961957103,0.0 
 08/27  01:00:00,13999057.961957103,0.0 
 08/27  02:00:00,13999057.961957103,0.0 
 08/27  03:00:00,13999057.961957103,0.0 
 08/27  04:00:00,13999057.961957103,0.0 
 08/27  05:00:00,13999057.961957103,0.0 
 08/27  06:00:00,9097057.961957103,0.0 
 08/27  07:00:00,8116657.961957103,0.0 
 08/27  08:00:00,8116657.961957103,0.0 
 08/27  09:00:00,8116657.961957103,0.0 
 08/27  10:00:00,8116657.961957103,0.0 
 08/27  11:00:00,8116657.961957103,0.0 
 08/27  12:00:00,8116657.961957103,0.0 
 08/27  13:00:00,8116657.961957103,0.0 
 08/27  14:00:00,8116657.961957103,0.0 
 08/27  15:00:00,8116657.961957103,0.0 
 08/27  16:00:00,8116657.961957103,0.0 
 08/27  17:00:00,8116657.961957103,0.0 
 08/27  18:00:00,8116657.961957103,0.0 
 08/27  19:00:00,11057857.961957103,0.0 
 08/27  20:00:00,13999057.961957103,0.0 
 08/27  21:00:00,13999057.961957103,0.0 
 08/27  22:00:00,13999057.961957103,0.0 
 08/27  23:00:00,13999057.961957103,0.0 
 08/27  24:00:00,13999057.961957103,0.0 
 08/28  01:00:00,17742654.45740009,0.0 
 08/28  02:00:00,17742654.45740009,0.0 
 08/28  03:00:00,17742654.45740009,0.0 
 08/28  04:00:00,17742654.45740009,0.0 
 08/28  05:00:00,18733023.90063898,0.0 
 08/28  06:00:00,35422235.242438379,0.0 
 08/28  07:00:00,34666992.99597629,0.0 
 08/28  08:00:00,55220123.41975303,0.0 
 08/28  09:00:00,57349436.06284863,0.0 
 08/28  10:00:00,59617777.32683664,0.0 
 08/28  11:00:00,60221117.55493162,0.0 
 08/28  12:00:00,58084877.45509412,0.0 
 08/28  13:00:00,63592578.573150198,0.0 
 08/28  14:00:00,65441566.216362748,0.0 
 08/28  15:00:00,65133934.12265911,0.0 
 08/28  16:00:00,63524237.98691821,0.0 
 08/28  17:00:00,47293099.87061713,0.0 
 08/28  18:00:00,20403091.58069133,0.0 
 08/28  19:00:00,16792031.289526337,0.0 
 08/28  20:00:00,16772092.40304857,0.0 
 08/28  21:00:00,16772092.40304857,0.0 
 08/28  22:00:00,14989427.405195989,0.0 
 08/28  23:00:00,13999057.961957103,0.0 
 08/28  24:00:00,17742654.45740009,0.0 
 08/29  01:00:00,17742654.45740009,0.0 
 08/29  02:00:00,17742654.45740009,0.0 
 08/29  03:00:00,17742654.45740009,0.0 
 08/29  04:00:00,17742654.45740009,0.0 
 08/29  05:00:00,18733023.90063898,0.0 
 08/29  06:00:00,31949063.154971098,0.0 
 08/29  07:00:00,32754733.334267819,0.0 
 08/29  08:00:00,54570682.547446008,0.0 
 08/29  09:00:00,56200734.435517739,0.0 
 08/29  10:00:00,60009161.659397978,0.0 
 08/29  11:00:00,62500925.52775986,0.0 
 08/29  12:00:00,61496099.463227007,0.0 
 08/29  13:00:00,66232940.867306809,0.0 
 08/29  14:00:00,67161540.26279085,0.0 
 08/29  15:00:00,66271346.905468638,0.0 
 08/29  16:00:00,65237188.187382388,0.0 
 08/29  17:00:00,48070287.81228542,0.0 
 08/29  18:00:00,20403091.58069133,0.0 
 08/29  19:00:00,16792031.289526337,0.0 
 08/29  20:00:00,16772092.40304857,0.0 
 08/29  21:00:00,16772092.40304857,0.0 
 08/29  22:00:00,14989427.405195989,0.0 
 08/29  23:00:00,13999057.961957103,0.0 
 08/29  24:00:00,17742654.45740009,0.0 
 08/30  01:00:00,17742654.45740009,0.0 
 08/30  02:00:00,17742654.45740009,0.0 
 08/30  03:00:00,17742654.45740009,0.0 
 08/30  04:00:00,17742654.45740009,0.0 
 08/30  05:00:00,18733023.90063898,0.0 
 08/30  06:00:00,23732842.957182494,0.0 
 08/30  07:00:00,27461110.302261369,0.0 
 08/30  08:00:00,50012214.574143458,0.0 
 08/30  09:00:00,53557661.75531585,0.0 
 08/30  10:00:00,56345035.40756252,0.0 
 08/30  11:00:00,58032791.839850138,0.0 
 08/30  12:00:00,55318967.178637299,0.0 
 08/30  13:00:00,60765232.4918836,0.0 
 08/30  14:00:00,62761357.652754019,0.0 
 08/30  15:00:00,63783622.83881577,0.0 
 08/30  16:00:00,63544856.79411383,0.0 
