Date/Time,Gas:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),Electricity:Facility [J](Hourly) 
 07/09  19:00:00,0.0,8116657.961957104,8116657.961957103 
 07/09  20:00:00,0.0,12038257.961957103,12038257.961957103 
 07/09  21:00:00,0.0,13999057.961957103,13999057.961957103 
 07/09  22:00:00,0.0,13999057.961957103,13999057.961957103 
 07/09  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/09  24:00:00,0.0,13999057.961957103,13999057.961957103 
 07/10  01:00:00,0.0,17742654.457400085,17742654.45740009 
 07/10  02:00:00,0.0,17742654.457400085,17742654.45740009 
 07/10  03:00:00,0.0,17742654.457400085,17742654.45740009 
 07/10  04:00:00,0.0,17742654.457400085,17742654.45740009 
 07/10  05:00:00,0.0,14811423.900638974,14811423.900638979 
 07/10  06:00:00,0.0,23429743.076941059,23429743.076941059 
 07/10  07:00:00,0.0,27895490.277291426,27895490.277291426 
 07/10  08:00:00,0.0,50432450.50243233,50432450.50243234 
 07/10  09:00:00,0.0,53444578.96788275,53444578.96788275 
 07/10  10:00:00,0.0,56226629.95835093,56226629.95835093 
 07/10  11:00:00,0.0,57337872.53176494,57337872.531764958 
 07/10  12:00:00,0.0,53012065.168885018,53012065.16888502 
 07/10  13:00:00,0.0,59069069.03381319,59069069.03381319 
 07/10  14:00:00,0.0,60297702.70333605,60297702.70333605 
 07/10  15:00:00,0.0,59826703.64834823,59826703.64834824 
 07/10  16:00:00,0.0,58433545.81254414,58433545.81254414 
 07/10  17:00:00,0.0,41094836.78007802,41094836.78007802 
 07/10  18:00:00,0.0,20403091.58069133,20403091.58069133 
 07/10  19:00:00,0.0,12870431.289526338,12870431.289526338 
 07/10  20:00:00,0.0,14811292.40304857,14811292.40304857 
 07/10  21:00:00,0.0,16772092.40304857,16772092.40304857 
 07/10  22:00:00,0.0,14989427.405195989,14989427.405195989 
 07/10  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/10  24:00:00,0.0,17742654.457400085,17742654.45740009 
 07/11  01:00:00,0.0,17742654.457400085,17742654.45740009 
 07/11  02:00:00,0.0,17742654.457400085,17742654.45740009 
 07/11  03:00:00,0.0,17742654.457400085,17742654.45740009 
 07/11  04:00:00,0.0,17742654.457400085,17742654.45740009 
 07/11  05:00:00,0.0,15791823.900638974,15791823.900638979 
 07/11  06:00:00,0.0,29562209.269174134,29562209.269174134 
 07/11  07:00:00,0.0,32108712.51396726,32108712.51396725 
 07/11  08:00:00,0.0,54195922.200521428,54195922.20052143 
 07/11  09:00:00,0.0,55123538.64947268,55123538.649472709 
 07/11  10:00:00,0.0,55958185.38797659,55958185.3879766 
 07/11  11:00:00,0.0,56953327.35733199,56953327.35733199 
 07/11  12:00:00,0.0,54339764.76748398,54339764.76748398 
 07/11  13:00:00,0.0,59932533.39363423,59932533.39363424 
 07/11  14:00:00,0.0,60784176.682763997,60784176.682764 
 07/11  15:00:00,0.0,61533284.31527576,61533284.31527576 
 07/11  16:00:00,0.0,62911450.3096367,62911450.309636708 
 07/11  17:00:00,0.0,48199733.706212017,48199733.706212017 
 07/11  18:00:00,0.0,20403091.58069133,20403091.58069133 
 07/11  19:00:00,0.0,12870431.289526338,12870431.289526338 
 07/11  20:00:00,0.0,14811292.403048568,14811292.40304857 
 07/11  21:00:00,0.0,16772092.40304857,16772092.40304857 
 07/11  22:00:00,0.0,14989427.405195989,14989427.405195989 
 07/11  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/11  24:00:00,0.0,17742654.457400085,17742654.45740009 
 07/12  01:00:00,0.0,17742654.457400085,17742654.45740009 
 07/12  02:00:00,0.0,17742654.457400085,17742654.45740009 
 07/12  03:00:00,0.0,17742654.457400085,17742654.45740009 
 07/12  04:00:00,0.0,17742654.457400085,17742654.45740009 
 07/12  05:00:00,0.0,15791823.900638974,15791823.900638979 
 07/12  06:00:00,0.0,30000793.229121917,30000793.229121917 
 07/12  07:00:00,0.0,32172687.661624217,32172687.66162422 
 07/12  08:00:00,0.0,54836828.5363669,54836828.53636691 
 07/12  09:00:00,0.0,55941950.18260044,55941950.182600449 
 07/12  10:00:00,0.0,58544839.00672122,58544839.00672123 
 07/12  11:00:00,0.0,60029493.11642657,60029493.11642657 
 07/12  12:00:00,0.0,56478622.85083039,56478622.85083039 
 07/12  13:00:00,0.0,61803960.163856048,61803960.16385605 
 07/12  14:00:00,0.0,63422131.00812186,63422131.00812188 
 07/12  15:00:00,0.0,64960022.131330739,64960022.131330739 
 07/12  16:00:00,0.0,63695753.21052292,63695753.21052294 
 07/12  17:00:00,0.0,48490042.89723231,48490042.89723231 
 07/12  18:00:00,0.0,20403091.58069133,20403091.58069133 
 07/12  19:00:00,0.0,12870431.289526338,12870431.289526338 
 07/12  20:00:00,0.0,14811292.403048566,14811292.40304857 
 07/12  21:00:00,0.0,16772092.40304857,16772092.40304857 
 07/12  22:00:00,0.0,14989427.405195989,14989427.405195989 
 07/12  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/12  24:00:00,0.0,17742654.457400085,17742654.45740009 
 07/13  01:00:00,0.0,17742654.457400085,17742654.45740009 
 07/13  02:00:00,0.0,17742654.457400085,17742654.45740009 
 07/13  03:00:00,0.0,17742654.457400085,17742654.45740009 
 07/13  04:00:00,0.0,17742654.457400085,17742654.45740009 
 07/13  05:00:00,0.0,15791823.900638974,15791823.900638979 
 07/13  06:00:00,0.0,28566373.26023284,28566373.26023284 
 07/13  07:00:00,0.0,32820243.136254435,32820243.136254435 
 07/13  08:00:00,0.0,55872264.46611248,55872264.466112468 
 07/13  09:00:00,0.0,58683407.70497014,58683407.70497014 
 07/13  10:00:00,0.0,60601849.531984578,60601849.531984578 
 07/13  11:00:00,0.0,61947878.57866526,61947878.57866526 
 07/13  12:00:00,0.0,60062279.97758236,60062279.97758236 
 07/13  13:00:00,0.0,63964846.04969122,63964846.04969123 
 07/13  14:00:00,0.0,64015579.16080096,64015579.16080098 
 07/13  15:00:00,0.0,64401442.86185481,64401442.86185482 
 07/13  16:00:00,0.0,64399029.116678,64399029.116678 
 07/13  17:00:00,0.0,49198968.62839016,49198968.62839015 
 07/13  18:00:00,0.0,20593173.350026847,20593173.35002685 
 07/13  19:00:00,0.0,12870431.289526338,12870431.289526338 
 07/13  20:00:00,0.0,14811292.403048568,14811292.40304857 
 07/13  21:00:00,0.0,16772092.403048568,16772092.40304857 
 07/13  22:00:00,0.0,14989427.405195989,14989427.405195989 
 07/13  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/13  24:00:00,0.0,17742654.457400085,17742654.45740009 
 07/14  01:00:00,0.0,17742654.457400085,17742654.45740009 
 07/14  02:00:00,0.0,17742654.457400085,17742654.45740009 
 07/14  03:00:00,0.0,17742654.457400085,17742654.45740009 
 07/14  04:00:00,0.0,17742654.457400085,17742654.45740009 
 07/14  05:00:00,0.0,15791823.900638974,15791823.900638979 
 07/14  06:00:00,0.0,26938665.452232765,26938665.452232776 
 07/14  07:00:00,0.0,30590020.94744633,30590020.94744633 
 07/14  08:00:00,0.0,53104043.064485009,53104043.06448501 
 07/14  09:00:00,0.0,55555253.43025589,55555253.430255908 
 07/14  10:00:00,0.0,57435118.73334034,57435118.73334033 
 07/14  11:00:00,0.0,58549869.6912829,58549869.6912829 
 07/14  12:00:00,0.0,55166695.66718314,55166695.66718314 
 07/14  13:00:00,0.0,59716480.06275493,59716480.06275494 
 07/14  14:00:00,0.0,60136366.61363052,60136366.61363053 
 07/14  15:00:00,0.0,60669012.89232844,60669012.89232844 
 07/14  16:00:00,0.0,60579712.06749896,60579712.06749897 
 07/14  17:00:00,0.0,43745332.707222778,43745332.707222778 
 07/14  18:00:00,0.0,20403091.58069133,20403091.58069133 
 07/14  19:00:00,0.0,12870431.289526338,12870431.289526338 
 07/14  20:00:00,0.0,14811292.403048568,14811292.40304857 
 07/14  21:00:00,0.0,16772092.40304857,16772092.40304857 
 07/14  22:00:00,0.0,14989427.405195989,14989427.405195989 
 07/14  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/14  24:00:00,0.0,17742654.457400085,17742654.45740009 
 07/15  01:00:00,0.0,13999057.961957103,13999057.961957103 
 07/15  02:00:00,0.0,13999057.961957103,13999057.961957103 
 07/15  03:00:00,0.0,13999057.961957103,13999057.961957103 
 07/15  04:00:00,0.0,13999057.961957103,13999057.961957103 
 07/15  05:00:00,0.0,11057857.961957103,11057857.961957103 
 07/15  06:00:00,0.0,8116657.961957103,8116657.961957103 
 07/15  07:00:00,0.0,8116657.961957104,8116657.961957103 
 07/15  08:00:00,0.0,8116657.961957103,8116657.961957103 
 07/15  09:00:00,0.0,8116657.961957103,8116657.961957103 
 07/15  10:00:00,0.0,8116657.961957103,8116657.961957103 
 07/15  11:00:00,0.0,8116657.961957103,8116657.961957103 
 07/15  12:00:00,0.0,8116657.961957103,8116657.961957103 
 07/15  13:00:00,0.0,8116657.961957104,8116657.961957103 
 07/15  14:00:00,0.0,8116657.961957104,8116657.961957103 
 07/15  15:00:00,0.0,8116657.961957104,8116657.961957103 
 07/15  16:00:00,0.0,8116657.961957103,8116657.961957103 
 07/15  17:00:00,0.0,8116657.961957103,8116657.961957103 
 07/15  18:00:00,0.0,8116657.961957103,8116657.961957103 
 07/15  19:00:00,0.0,8116657.961957103,8116657.961957103 
 07/15  20:00:00,0.0,12038257.961957103,12038257.961957103 
 07/15  21:00:00,0.0,13999057.961957103,13999057.961957103 
 07/15  22:00:00,0.0,13999057.961957103,13999057.961957103 
 07/15  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/15  24:00:00,0.0,13999057.961957103,13999057.961957103 
 07/16  01:00:00,0.0,13999057.961957103,13999057.961957103 
 07/16  02:00:00,0.0,13999057.961957103,13999057.961957103 
 07/16  03:00:00,0.0,13999057.961957103,13999057.961957103 
 07/16  04:00:00,0.0,13999057.961957103,13999057.961957103 
 07/16  05:00:00,0.0,11057857.961957103,11057857.961957103 
 07/16  06:00:00,0.0,8116657.961957103,8116657.961957103 
 07/16  07:00:00,0.0,8116657.961957104,8116657.961957103 
 07/16  08:00:00,0.0,8116657.961957103,8116657.961957103 
 07/16  09:00:00,0.0,8116657.961957103,8116657.961957103 
 07/16  10:00:00,0.0,8116657.961957103,8116657.961957103 
 07/16  11:00:00,0.0,8116657.961957103,8116657.961957103 
 07/16  12:00:00,0.0,8116657.961957104,8116657.961957103 
 07/16  13:00:00,0.0,8116657.961957104,8116657.961957103 
 07/16  14:00:00,0.0,8116657.961957104,8116657.961957103 
 07/16  15:00:00,0.0,8116657.961957104,8116657.961957103 
 07/16  16:00:00,0.0,8116657.961957103,8116657.961957103 
 07/16  17:00:00,0.0,8116657.961957103,8116657.961957103 
 07/16  18:00:00,0.0,8116657.961957104,8116657.961957103 
 07/16  19:00:00,0.0,8116657.961957104,8116657.961957103 
 07/16  20:00:00,0.0,12038257.961957103,12038257.961957103 
 07/16  21:00:00,0.0,13999057.961957103,13999057.961957103 
 07/16  22:00:00,0.0,13999057.961957103,13999057.961957103 
 07/16  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/16  24:00:00,0.0,13999057.961957103,13999057.961957103 
 07/17  01:00:00,0.0,17742654.457400085,17742654.45740009 
 07/17  02:00:00,0.0,17742654.457400085,17742654.45740009 
 07/17  03:00:00,0.0,17742654.457400085,17742654.45740009 
 07/17  04:00:00,0.0,17742654.457400085,17742654.45740009 
 07/17  05:00:00,0.0,15791823.900638974,15791823.900638979 
 07/17  06:00:00,0.0,46072306.36344798,46072306.36344799 
 07/17  07:00:00,0.0,45899847.02548093,45899847.02548094 
 07/17  08:00:00,0.0,67471128.64153522,67471128.64153522 
 07/17  09:00:00,0.0,70194324.21876858,70194324.21876858 
 07/17  10:00:00,0.0,71648430.34474975,71648430.34474975 
 07/17  11:00:00,0.0,72451458.7023932,72451458.70239322 
 07/17  12:00:00,0.0,70135651.08171691,70135651.08171691 
 07/17  13:00:00,0.0,74406520.0528969,74406520.05289692 
 07/17  14:00:00,0.0,74633696.79723679,74633696.79723679 
 07/17  15:00:00,0.0,75506467.6903229,75506467.6903229 
 07/17  16:00:00,0.0,75374021.95656607,75374021.95656607 
 07/17  17:00:00,0.0,59766342.75827712,59766342.75827712 
 07/17  18:00:00,0.0,20530183.22638613,20530183.226386135 
 07/17  19:00:00,0.0,12870431.289526338,12870431.289526338 
 07/17  20:00:00,0.0,15791692.403048568,15791692.40304857 
 07/17  21:00:00,0.0,16772092.40304857,16772092.40304857 
 07/17  22:00:00,0.0,14989427.405195989,14989427.405195989 
 07/17  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/17  24:00:00,0.0,17742654.457400085,17742654.45740009 
 07/18  01:00:00,0.0,17742654.457400085,17742654.45740009 
 07/18  02:00:00,0.0,17742654.457400085,17742654.45740009 
 07/18  03:00:00,0.0,17742654.457400085,17742654.45740009 
 07/18  04:00:00,0.0,17742654.457400085,17742654.45740009 
 07/18  05:00:00,0.0,15791823.900638974,15791823.900638979 
 07/18  06:00:00,0.0,41425323.3038301,41425323.30383012 
 07/18  07:00:00,0.0,43219411.70202655,43219411.70202655 
 07/18  08:00:00,0.0,64714169.56983552,64714169.56983552 
 07/18  09:00:00,0.0,67269145.0098507,67269145.0098507 
 07/18  10:00:00,0.0,69446448.85298369,69446448.8529837 
 07/18  11:00:00,0.0,70970218.92983933,70970218.92983935 
 07/18  12:00:00,0.0,69066079.67988143,69066079.67988144 
 07/18  13:00:00,0.0,73516150.64607212,73516150.64607214 
 07/18  14:00:00,0.0,74280649.64668548,74280649.6466855 
 07/18  15:00:00,0.0,74550563.33821906,74550563.33821908 
 07/18  16:00:00,0.0,74736091.55953104,74736091.55953104 
 07/18  17:00:00,0.0,60092448.37741841,60092448.37741841 
 07/18  18:00:00,0.0,20790334.77614089,20790334.77614089 
 07/18  19:00:00,0.0,12870431.289526338,12870431.289526338 
 07/18  20:00:00,0.0,15791692.403048568,15791692.40304857 
 07/18  21:00:00,0.0,16772092.40304857,16772092.40304857 
 07/18  22:00:00,0.0,14989427.405195989,14989427.405195989 
 07/18  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/18  24:00:00,0.0,17742654.457400085,17742654.45740009 
 07/19  01:00:00,0.0,17742654.457400085,17742654.45740009 
 07/19  02:00:00,0.0,17742654.457400085,17742654.45740009 
 07/19  03:00:00,0.0,17742654.457400085,17742654.45740009 
 07/19  04:00:00,0.0,17742654.457400085,17742654.45740009 
 07/19  05:00:00,0.0,15791823.900638974,15791823.900638979 
 07/19  06:00:00,0.0,41180650.65649423,41180650.656494248 
 07/19  07:00:00,0.0,43351606.79391524,43351606.793915238 
 07/19  08:00:00,0.0,64486943.720300588,64486943.72030059 
 07/19  09:00:00,0.0,66963137.372588638,66963137.37258864 
 07/19  10:00:00,0.0,69204178.07975462,69204178.07975462 
 07/19  11:00:00,0.0,71102482.03707075,71102482.03707075 
 07/19  12:00:00,0.0,69325233.41057411,69325233.41057411 
 07/19  13:00:00,0.0,73566219.80361679,73566219.80361679 
 07/19  14:00:00,0.0,74027164.81353364,74027164.81353364 
 07/19  15:00:00,0.0,75219795.63081949,75219795.6308195 
 07/19  16:00:00,0.0,75594957.43394771,75594957.43394771 
 07/19  17:00:00,0.0,60760652.47025812,60760652.47025812 
 07/19  18:00:00,0.0,20403091.58069133,20403091.58069133 
 07/19  19:00:00,0.0,12870431.28952634,12870431.289526338 
 07/19  20:00:00,0.0,15791692.403048564,15791692.40304857 
 07/19  21:00:00,0.0,16772092.40304857,16772092.40304857 
 07/19  22:00:00,0.0,14989427.405195989,14989427.405195989 
 07/19  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/19  24:00:00,0.0,17742654.457400085,17742654.45740009 
 07/20  01:00:00,0.0,17742654.457400085,17742654.45740009 
 07/20  02:00:00,0.0,17742654.457400085,17742654.45740009 
 07/20  03:00:00,0.0,17742654.457400085,17742654.45740009 
 07/20  04:00:00,0.0,17742654.457400085,17742654.45740009 
 07/20  05:00:00,0.0,15791823.900638974,15791823.900638979 
 07/20  06:00:00,0.0,37659709.48475141,37659709.48475142 
 07/20  07:00:00,0.0,38807686.088204439,38807686.08820444 
 07/20  08:00:00,0.0,60459400.92431284,60459400.92431284 
 07/20  09:00:00,0.0,62985830.31533045,62985830.31533046 
 07/20  10:00:00,0.0,64434039.72775429,64434039.72775429 
 07/20  11:00:00,0.0,65126950.622995417,65126950.622995417 
 07/20  12:00:00,0.0,62115766.59291225,62115766.59291226 
 07/20  13:00:00,0.0,65079653.756455738,65079653.756455738 
 07/20  14:00:00,0.0,65106233.66214742,65106233.66214743 
 07/20  15:00:00,0.0,65400770.76894652,65400770.76894653 
 07/20  16:00:00,0.0,65402132.09253885,65402132.09253885 
 07/20  17:00:00,0.0,49684781.79957782,49684781.799577828 
 07/20  18:00:00,0.0,20403091.58069133,20403091.58069133 
 07/20  19:00:00,0.0,12870431.289526338,12870431.289526338 
 07/20  20:00:00,0.0,15791692.40304857,15791692.40304857 
 07/20  21:00:00,0.0,16772092.403048568,16772092.40304857 
 07/20  22:00:00,0.0,14989427.405195989,14989427.405195989 
 07/20  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/20  24:00:00,0.0,17742654.457400085,17742654.45740009 
 07/21  01:00:00,0.0,17742654.457400085,17742654.45740009 
 07/21  02:00:00,0.0,17742654.457400085,17742654.45740009 
 07/21  03:00:00,0.0,17742654.457400085,17742654.45740009 
 07/21  04:00:00,0.0,17742654.457400085,17742654.45740009 
 07/21  05:00:00,0.0,15791823.900638974,15791823.900638979 
 07/21  06:00:00,0.0,29044683.44802435,29044683.44802435 
 07/21  07:00:00,0.0,33592813.204461779,33592813.20446177 
 07/21  08:00:00,0.0,56435011.85871714,56435011.85871714 
 07/21  09:00:00,0.0,58894274.40479467,58894274.404794689 
 07/21  10:00:00,0.0,60650797.2226613,60650797.22266131 
 07/21  11:00:00,0.0,61359835.62170008,61359835.62170008 
 07/21  12:00:00,0.0,59100281.61059639,59100281.6105964 
 07/21  13:00:00,0.0,63662919.607559759,63662919.60755977 
 07/21  14:00:00,0.0,64063761.262160647,64063761.262160647 
 07/21  15:00:00,0.0,62704374.49909259,62704374.499092597 
 07/21  16:00:00,0.0,60528857.32768285,60528857.32768285 
 07/21  17:00:00,0.0,43054408.589866008,43054408.589866008 
 07/21  18:00:00,0.0,20403091.58069133,20403091.58069133 
 07/21  19:00:00,0.0,12870431.289526338,12870431.289526338 
 07/21  20:00:00,0.0,15791692.40304857,15791692.40304857 
 07/21  21:00:00,0.0,16772092.40304857,16772092.40304857 
 07/21  22:00:00,0.0,14989427.405195989,14989427.405195989 
 07/21  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/21  24:00:00,0.0,17742654.457400085,17742654.45740009 
 07/22  01:00:00,0.0,13999057.961957103,13999057.961957103 
 07/22  02:00:00,0.0,13999057.961957103,13999057.961957103 
 07/22  03:00:00,0.0,13999057.961957103,13999057.961957103 
 07/22  04:00:00,0.0,13999057.961957103,13999057.961957103 
 07/22  05:00:00,0.0,11057857.961957103,11057857.961957103 
 07/22  06:00:00,0.0,8116657.961957103,8116657.961957103 
 07/22  07:00:00,0.0,8116657.961957103,8116657.961957103 
 07/22  08:00:00,0.0,8116657.961957103,8116657.961957103 
 07/22  09:00:00,0.0,8116657.961957103,8116657.961957103 
 07/22  10:00:00,0.0,8116657.961957103,8116657.961957103 
 07/22  11:00:00,0.0,8116657.961957103,8116657.961957103 
 07/22  12:00:00,0.0,8116657.961957103,8116657.961957103 
 07/22  13:00:00,0.0,8116657.961957104,8116657.961957103 
 07/22  14:00:00,0.0,8116657.961957104,8116657.961957103 
 07/22  15:00:00,0.0,8116657.961957104,8116657.961957103 
 07/22  16:00:00,0.0,8116657.961957103,8116657.961957103 
 07/22  17:00:00,0.0,8116657.961957104,8116657.961957103 
 07/22  18:00:00,0.0,8116657.961957104,8116657.961957103 
 07/22  19:00:00,0.0,8116657.961957103,8116657.961957103 
 07/22  20:00:00,0.0,13018657.961957103,13018657.961957103 
 07/22  21:00:00,0.0,13999057.961957103,13999057.961957103 
 07/22  22:00:00,0.0,13999057.961957103,13999057.961957103 
 07/22  23:00:00,0.0,13999057.961957103,13999057.961957103 
 07/22  24:00:00,0.0,13999057.961957103,13999057.961957103 
 07/23  01:00:00,0.0,13999057.961957103,13999057.961957103 
 07/23  02:00:00,0.0,13999057.961957103,13999057.961957103 
 07/23  03:00:00,0.0,13999057.961957103,13999057.961957103 
 07/23  04:00:00,0.0,13999057.961957103,13999057.961957103 
 07/23  05:00:00,0.0,12038257.961957103,12038257.961957103 
 07/23  06:00:00,0.0,8116657.961957103,8116657.961957103 
 07/23  07:00:00,0.0,8116657.961957103,8116657.961957103 
 07/23  08:00:00,0.0,8116657.961957103,8116657.961957103 
 07/23  09:00:00,0.0,8116657.961957103,8116657.961957103 
 07/23  10:00:00,0.0,8116657.961957103,8116657.961957103 
 07/23  11:00:00,0.0,8116657.961957104,8116657.961957103 
 07/23  12:00:00,0.0,8116657.961957103,8116657.961957103 
 07/23  13:00:00,0.0,8116657.961957104,8116657.961957103 
