Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 07/12  11:00:00,48484514.18867108,1671118.1831938187 
 07/12  12:00:00,48656037.454582948,1671147.3103921405 
 07/12  13:00:00,48556823.140338677,72000.0 
 07/12  14:00:00,49136799.51812534,1671083.0462290976 
 07/12  15:00:00,50075099.318765748,1671079.6987530534 
 07/12  16:00:00,51655921.413706649,72000.0 
 07/12  17:00:00,52887172.64094548,1671024.029855712 
 07/12  18:00:00,6938184.833319949,1671086.5690489875 
 07/12  19:00:00,6938184.833319949,72000.0 
 07/12  20:00:00,16169940.833319948,1671077.50731882 
 07/12  21:00:00,34633452.83331995,1671137.445638301 
 07/12  22:00:00,34633452.83331995,72000.0 
 07/12  23:00:00,34633452.83331995,1671086.3291546493 
 07/12  24:00:00,34633452.83331995,1671073.467957805 
 07/13  01:00:00,34633452.83331995,1671097.7073602849 
 07/13  02:00:00,34633452.83331995,72000.0 
 07/13  03:00:00,34633452.83331995,1671082.9646780075 
 07/13  04:00:00,34633452.83331995,1671070.49098368 
 07/13  05:00:00,95445533.07924202,1671135.912741557 
 07/13  06:00:00,60784940.721327979,72000.0 
 07/13  07:00:00,88675634.70276627,1671227.722322919 
 07/13  08:00:00,161220686.78335,3271152.459497919 
 07/13  09:00:00,165583020.02513386,1671635.3986497329 
 07/13  10:00:00,166062758.5707784,3271106.6157823989 
 07/13  11:00:00,165885140.45646803,3271207.320840045 
 07/13  12:00:00,163067211.7369352,3271528.49873764 
 07/13  13:00:00,164480617.0847059,3271252.097209638 
 07/13  14:00:00,165646542.33966995,1671467.273994411 
 07/13  15:00:00,168060822.13722454,3270783.839954652 
 07/13  16:00:00,169528023.7326389,1671730.8823277655 
 07/13  17:00:00,116909798.79683078,3270854.0553266045 
 07/13  18:00:00,97747395.83328255,1671332.6575050082 
 07/13  19:00:00,98048744.78426321,1671268.6923184707 
 07/13  20:00:00,90520477.99268933,1671325.8745842837 
 07/13  21:00:00,104800119.49132732,72000.0 
 07/13  22:00:00,85401762.27503154,1671138.8584162759 
 07/13  23:00:00,75149094.06697089,1671102.902579885 
 07/13  24:00:00,34633452.83331995,1671102.496467464 
 07/14  01:00:00,34633452.83331995,72000.0 
 07/14  02:00:00,34633452.83331995,1671099.592131788 
 07/14  03:00:00,34633452.83331995,1671096.689553403 
 07/14  04:00:00,34633452.83331995,1671113.5529329275 
 07/14  05:00:00,83233567.43909844,1671154.3042719933 
 07/14  06:00:00,49528977.62936397,72000.0 
 07/14  07:00:00,79384061.31690613,3270713.6243050659 
 07/14  08:00:00,151260402.57097817,1671659.1595859389 
 07/14  09:00:00,155246192.0888359,3271323.5645198787 
 07/14  10:00:00,158379254.75316847,1671608.2225386685 
 07/14  11:00:00,159383189.19938154,3271506.2260111917 
 07/14  12:00:00,159875084.93830348,3271720.8602463745 
 07/14  13:00:00,161121465.6393422,3271415.5307034777 
 07/14  14:00:00,164007976.7233729,1671542.7179786727 
 07/14  15:00:00,168919906.93845094,3270964.546928226 
 07/14  16:00:00,168918000.2545528,1671710.3073563539 
 07/14  17:00:00,114588159.90239962,3270881.6444778845 
 07/14  18:00:00,94450634.25651667,1671359.867887872 
 07/14  19:00:00,91672607.75326047,1671290.1830498726 
 07/14  20:00:00,84370433.29167292,1671302.3648976009 
 07/14  21:00:00,99358669.2287253,1671192.5681003968 
 07/14  22:00:00,81236379.82116367,72000.0 
 07/14  23:00:00,71378331.16625771,1671155.9084307494 
 07/14  24:00:00,34633452.83331995,1671143.9284027969 
 07/15  01:00:00,34633452.83331995,1671113.4849471113 
 07/15  02:00:00,34633452.83331995,72000.0 
 07/15  03:00:00,34633452.83331995,1671155.3379165142 
 07/15  04:00:00,34633452.83331995,1671126.4742290625 
 07/15  05:00:00,76347276.56476009,1671162.282600488 
 07/15  06:00:00,43934382.25722256,1671186.8098411526 
 07/15  07:00:00,73429869.49633748,1671459.6438894296 
 07/15  08:00:00,143553654.47212423,3271384.8339028807 
 07/15  09:00:00,150394830.70145188,1671728.5842472204 
 07/15  10:00:00,156278762.9694523,3271472.0176939705 
 07/15  11:00:00,161604931.51776404,3271671.382332501 
 07/15  12:00:00,170925476.68598555,3271699.429031275 
 07/15  13:00:00,181472161.0041152,3271719.0731532748 
 07/15  14:00:00,187775438.12434674,1671435.841173884 
 07/15  15:00:00,194745600.3845448,1671352.997890107 
 07/15  16:00:00,196818016.1828677,3271330.752036432 
 07/15  17:00:00,129478598.60955173,1671369.9638059219 
 07/15  18:00:00,102252134.1671574,1671367.5676428567 
 07/15  19:00:00,98765294.25584153,1671286.4144389639 
 07/15  20:00:00,92085835.42555788,1671296.8625963275 
 07/15  21:00:00,107197114.59611863,1671164.3638363763 
 07/15  22:00:00,88212629.56725623,1671130.3274943417 
 07/15  23:00:00,77167017.77890842,72000.0 
 07/15  24:00:00,34633452.83331995,1671188.8019860858 
 07/16  01:00:00,34633452.83331995,1671064.5256915135 
 07/16  02:00:00,34633452.83331995,1671090.3994076732 
 07/16  03:00:00,34633452.83331995,1671088.0615139334 
 07/16  04:00:00,34633452.83331995,72000.0 
 07/16  05:00:00,85873098.12181597,1671189.6842548494 
 07/16  06:00:00,55801055.095211569,1671104.637112952 
 07/16  07:00:00,85249359.61569397,1671353.4725574295 
 07/16  08:00:00,155379201.36069168,3271188.5624859326 
 07/16  09:00:00,158483684.00480313,1671650.9840646915 
 07/16  10:00:00,160632792.20356176,3271188.849138627 
 07/16  11:00:00,165084664.52279026,1671783.1590326878 
 07/16  12:00:00,164026195.70048646,4871685.131448147 
 07/16  13:00:00,168397752.98259486,1671907.0513440152 
 07/16  14:00:00,170750650.86984328,3271057.115302779 
 07/16  15:00:00,171637081.8157705,1671416.9436878055 
 07/16  16:00:00,173683641.00678394,3271127.863078082 
 07/16  17:00:00,120773604.24085307,1671288.5591390252 
 07/16  18:00:00,100678222.5752001,1671337.3978299443 
 07/16  19:00:00,101552796.18143136,1671236.7818965617 
 07/16  20:00:00,97148926.0037187,1671310.8372546132 
 07/16  21:00:00,113624558.32002369,1671144.3772729163 
 07/16  22:00:00,95726779.0401271,1671080.2463656152 
 07/16  23:00:00,85281209.86456406,72000.0 
 07/16  24:00:00,34633452.83331995,1671122.347022138 
 07/17  01:00:00,34633452.83331995,1671047.837887019 
 07/17  02:00:00,34633452.83331995,72000.0 
 07/17  03:00:00,34633452.83331995,1671107.4370565178 
 07/17  04:00:00,34633452.83331995,1671097.9892727908 
 07/17  05:00:00,96234901.12701915,1671161.099997764 
 07/17  06:00:00,59347360.93834891,1671159.1929952848 
 07/17  07:00:00,87322934.03231555,1671385.29113592 
 07/17  08:00:00,163747183.11259089,1671634.436588268 
 07/17  09:00:00,173325969.29291935,3271299.7226152115 
 07/17  10:00:00,181438233.74343766,1671615.6878115617 
 07/17  11:00:00,194162370.50040496,3271281.5429342568 
 07/17  12:00:00,201065046.9427568,3271671.304297197 
 07/17  13:00:00,227767953.33272846,3271201.289806757 
 07/17  14:00:00,236790676.75338764,1671408.705104637 
 07/17  15:00:00,240626957.29253865,1671465.31360575 
 07/17  16:00:00,238819053.09105177,3271234.9334927878 
 07/17  17:00:00,153176464.3861527,1671347.8427146956 
 07/17  18:00:00,119057374.00405269,1671314.9391097774 
 07/17  19:00:00,118821670.15817665,1671209.601728468 
 07/17  20:00:00,108522267.77640453,72000.0 
 07/17  21:00:00,123253217.97529073,1671122.9791606193 
 07/17  22:00:00,104381657.97482471,1671078.3659064233 
 07/17  23:00:00,93798760.50274933,72000.0 
 07/17  24:00:00,34633452.83331995,1671126.51072906 
 07/18  01:00:00,34633452.83331995,1671064.573919031 
 07/18  02:00:00,34633452.83331995,72000.0 
 07/18  03:00:00,34633452.83331995,1671074.599999896 
 07/18  04:00:00,34633452.83331995,1671057.1487483697 
 07/18  05:00:00,90342623.06675157,1671089.7829480705 
 07/18  06:00:00,56969059.32504597,72000.0 
 07/18  07:00:00,54815869.117734719,1671204.653134776 
 07/18  08:00:00,89965348.46362172,1671284.582813234 
 07/18  09:00:00,96261088.06883209,1671356.9433682848 
 07/18  10:00:00,100873798.54270523,1671319.247522797 
 07/18  11:00:00,105304209.48301703,1671349.1281465204 
 07/18  12:00:00,84082789.58553043,1671261.9234044848 
 07/18  13:00:00,88479803.24721998,1671242.7772671714 
 07/18  14:00:00,92355528.80752456,1671176.0684362534 
 07/18  15:00:00,93364227.65994808,1671043.6051792682 
 07/18  16:00:00,93299763.52171374,72000.0 
 07/18  17:00:00,71618457.80987062,1671077.3644233717 
 07/18  18:00:00,67256376.57956414,1671084.6435422409 
 07/18  19:00:00,6938184.833319949,72000.0 
 07/18  20:00:00,16169940.833319948,1671099.9678033868 
 07/18  21:00:00,34633452.83331995,1671142.667466183 
 07/18  22:00:00,34633452.83331995,72000.0 
 07/18  23:00:00,34633452.83331995,1671053.5218297984 
 07/18  24:00:00,34633452.83331995,1671048.225619795 
 07/19  01:00:00,34633452.83331995,72000.0 
 07/19  02:00:00,34633452.83331995,1671018.5907641145 
 07/19  03:00:00,34633452.83331995,72000.0 
 07/19  04:00:00,34633452.83331995,1671063.3802248627 
 07/19  05:00:00,78540453.09354027,1671142.2221916959 
 07/19  06:00:00,51065221.15168172,1671079.760995189 
 07/19  07:00:00,46049089.7428862,72000.0 
 07/19  08:00:00,48030189.22789754,1671108.8921800946 
 07/19  09:00:00,51872507.14828582,1671073.3081705627 
 07/19  10:00:00,55440157.476341579,72000.0 
 07/19  11:00:00,56795610.02083978,1671093.6789342715 
 07/19  12:00:00,59510726.57860572,72000.0 
 07/19  13:00:00,60355500.27150623,1671045.5823607483 
 07/19  14:00:00,58403986.184641938,1671102.6021660646 
 07/19  15:00:00,55351138.70290719,72000.0 
 07/19  16:00:00,55504379.40023331,1671077.154795661 
 07/19  17:00:00,57600602.67228623,1671004.2605356668 
 07/19  18:00:00,6938184.833319949,72000.0 
 07/19  19:00:00,6938184.833319949,1671088.4294121599 
 07/19  20:00:00,16169940.833319948,72000.0 
 07/19  21:00:00,34633452.83331995,1671111.633294142 
 07/19  22:00:00,34633452.83331995,1671030.5643011083 
 07/19  23:00:00,34633452.83331995,1671029.786766118 
 07/19  24:00:00,34633452.83331995,72000.0 
 07/20  01:00:00,34633452.83331995,1671049.2314701926 
 07/20  02:00:00,34633452.83331995,1671130.7270134076 
 07/20  03:00:00,34633452.83331995,72000.0 
 07/20  04:00:00,34633452.83331995,1671101.4429552495 
 07/20  05:00:00,97543599.69209397,1671155.8704658386 
 07/20  06:00:00,66161730.29333022,1671155.5798283956 
 07/20  07:00:00,91400215.80085165,1671348.9403600458 
 07/20  08:00:00,169479829.6723688,1671618.898086108 
 07/20  09:00:00,176922638.9932832,3271256.81105029 
 07/20  10:00:00,186381463.7919966,1671617.2125095458 
 07/20  11:00:00,205929841.1104357,3271370.0417784017 
 07/20  12:00:00,205048948.13153444,3271567.5419489548 
 07/20  13:00:00,222590104.60878677,1671575.0871086757 
 07/20  14:00:00,222667158.30751983,3270976.2054171918 
 07/20  15:00:00,191105710.65706346,1671553.3100140328 
 07/20  16:00:00,174822239.41169734,3271462.8330494596 
 07/20  17:00:00,119672583.67034787,1671324.011986269 
 07/20  18:00:00,98381763.12901153,1671228.4511416718 
 07/20  19:00:00,102514254.09608467,1671246.098123429 
 07/20  20:00:00,99349019.27002579,1671276.0981996889 
 07/20  21:00:00,113654328.25496428,1671110.3059329992 
 07/20  22:00:00,94429998.79436216,72000.0 
 07/20  23:00:00,83076226.43828972,1671051.335051692 
 07/20  24:00:00,34633452.83331995,1671103.4643820853 
 07/21  01:00:00,34633452.83331995,1671107.306010635 
 07/21  02:00:00,34633452.83331995,72000.0 
 07/21  03:00:00,34633452.83331995,1671117.5228180432 
 07/21  04:00:00,34633452.83331995,1671130.1060138345 
 07/21  05:00:00,86642278.8065581,1671150.533703584 
 07/21  06:00:00,58945151.93471385,1671112.163169838 
 07/21  07:00:00,82818318.09152454,1671382.437101824 
 07/21  08:00:00,151863099.98612235,1671624.6034281196 
 07/21  09:00:00,157269113.56273804,3271395.7863241529 
 07/21  10:00:00,161873072.99854938,1671682.5689664307 
 07/21  11:00:00,165316990.2642427,3271401.885326395 
 07/21  12:00:00,167970424.85741306,3271947.8799080166 
 07/21  13:00:00,183888017.02421037,3271652.500769113 
 07/21  14:00:00,198096638.3625247,1671497.8027532933 
 07/21  15:00:00,211406287.77417187,3270969.516369476 
 07/21  16:00:00,208106904.7012539,1671709.6330061488 
 07/21  17:00:00,130618507.41881784,3270856.330351024 
 07/21  18:00:00,102798448.83230718,1671351.4676671245 
 07/21  19:00:00,100365788.34227228,72000.0 
 07/21  20:00:00,92453423.63874689,1671273.011346345 
 07/21  21:00:00,107603792.88014618,1671151.424491353 
 07/21  22:00:00,88745091.40041754,1671062.9569253894 
 07/21  23:00:00,78563232.3451418,1671050.998490699 
 07/21  24:00:00,34633452.83331995,72000.0 
 07/22  01:00:00,34633452.83331995,1671075.375593704 
 07/22  02:00:00,34633452.83331995,1671083.891269129 
 07/22  03:00:00,34633452.83331995,1671120.5994091302 
 07/22  04:00:00,34633452.83331995,72000.0 
 07/22  05:00:00,81746923.00339486,1671229.202684826 
 07/22  06:00:00,53308273.65346146,1671110.5690490753 
 07/22  07:00:00,77676497.1555008,1671366.215123653 
 07/22  08:00:00,148404723.15391807,3271314.094771416 
 07/22  09:00:00,155597084.19705994,1671707.905513045 
 07/22  10:00:00,160587248.02324615,3271328.448642875 
 07/22  11:00:00,164581559.82037894,3271614.273793158 
 07/22  12:00:00,171929968.18223769,3271826.224576285 
 07/22  13:00:00,192108786.82294128,3271462.0580750436 
 07/22  14:00:00,201806173.82953836,1671359.2609253156 
 07/22  15:00:00,204361411.270697,1671458.7094340125 
 07/22  16:00:00,203800305.19104288,3271316.8628774399 
 07/22  17:00:00,132742179.02265916,1671425.0929042905 
 07/22  18:00:00,102900369.79185596,1671352.008431331 
 07/22  19:00:00,97875548.70972172,1671267.256908576 
 07/22  20:00:00,90049063.99594574,1671287.9571108674 
 07/22  21:00:00,105497578.94920552,1671141.643177504 
 07/22  22:00:00,86775870.07568303,72000.0 
 07/22  23:00:00,75424638.12445204,1671071.1837725158 
 07/22  24:00:00,34633452.83331995,1671145.3870409949 
 07/23  01:00:00,34633452.83331995,1671109.0256704926 
 07/23  02:00:00,34633452.83331995,72000.0 
 07/23  03:00:00,34633452.83331995,1671120.8242904654 
 07/23  04:00:00,34633452.83331995,1671079.6734823206 
 07/23  05:00:00,77310845.08037965,1671209.4948799699 
 07/23  06:00:00,50428968.2345037,1671122.3852396375 
 07/23  07:00:00,75589774.76708848,1671411.8449452124 
 07/23  08:00:00,145072702.83750183,3271359.4429820117 
 07/23  09:00:00,152418500.38852126,1671703.1586084159 
 07/23  10:00:00,160146346.41545183,3271382.8766522204 
 07/23  11:00:00,168257727.13917823,1671797.526560091 
 07/23  12:00:00,178813049.7870396,3271682.0870605 
 07/23  13:00:00,199024450.26350523,3271393.128439839 
 07/23  14:00:00,207401685.68151743,3270903.033734726 
 07/23  15:00:00,215386186.74191956,1671493.8624577986 
 07/23  16:00:00,215468388.7846709,3271317.310451592 
 07/23  17:00:00,138945808.71475468,1671395.2231086929 
 07/23  18:00:00,109096879.70316537,1671345.667023409 
 07/23  19:00:00,105712840.92060592,1671246.9334085652 
 07/23  20:00:00,98014261.28920272,72000.0 
 07/23  21:00:00,112577302.59588233,1671127.1323009227 
 07/23  22:00:00,94467923.9820978,1671089.4512334604 
 07/23  23:00:00,84321678.00824732,1671038.3937379677 
 07/23  24:00:00,34633452.83331995,72000.0 
 07/24  01:00:00,34633452.83331995,1671086.7505873396 
 07/24  02:00:00,34633452.83331995,1671076.8223323699 
 07/24  03:00:00,34633452.83331995,72000.0 
 07/24  04:00:00,34633452.83331995,1671076.2566102464 
 07/24  05:00:00,90429743.46415402,1671132.0322188594 
 07/24  06:00:00,60510522.538121748,1671087.482018476 
 07/24  07:00:00,84038123.77613367,1671373.2617828402 
 07/24  08:00:00,156849149.76767243,1671651.317780748 
 07/24  09:00:00,164033695.10896827,3271371.066407156 
 07/24  10:00:00,171820113.503454,1671666.7539166865 
 07/24  11:00:00,190239333.66475357,3271529.3934307259 
 07/24  12:00:00,204129531.032647,3271691.6017296679 
 07/24  13:00:00,226007758.0167582,3271266.5767554778 
 07/24  14:00:00,230053598.01015998,1671479.1328609756 
 07/24  15:00:00,233239243.7809705,3270705.064244755 
 07/24  16:00:00,237932011.73849584,1671615.6907843869 
 07/24  17:00:00,154582052.40650667,1671401.533761917 
 07/24  18:00:00,116050752.80619733,1671322.5737286632 
 07/24  19:00:00,109651717.80672956,1671243.4107952356 
 07/24  20:00:00,106100484.63449107,1671265.5506903278 
 07/24  21:00:00,115464901.1559289,1671125.40458688 
 07/24  22:00:00,95838726.15599093,72000.0 
 07/24  23:00:00,86077559.33556846,1671070.3123571827 
 07/24  24:00:00,34633452.83331995,1671037.4660027363 
 07/25  01:00:00,34633452.83331995,72000.0 
 07/25  02:00:00,34633452.83331995,1671082.825263409 
 07/25  03:00:00,34633452.83331995,1671060.4418362729 
 07/25  04:00:00,34633452.83331995,1671096.0307043237 
 07/25  05:00:00,82588416.51392563,72000.0 
 07/25  06:00:00,57567320.47135418,1671109.1891712165 
 07/25  07:00:00,51638430.72313325,1671111.9455494846 
 07/25  08:00:00,85953575.68365193,1671298.8296494338 
 07/25  09:00:00,90140721.26386218,1671382.0843580953 
 07/25  10:00:00,94750923.34077645,1671338.929398815 
 07/25  11:00:00,100555345.971563,1671345.6498638425 
 07/25  12:00:00,78478320.46515921,1671164.8356982736 
 07/25  13:00:00,78092314.89483038,1671242.9624293899 
 07/25  14:00:00,78907410.45619828,1671121.993064313 
 07/25  15:00:00,80088490.30461921,1671147.6933698424 
 07/25  16:00:00,84557995.65744148,1671183.0292654788 
 07/25  17:00:00,67824927.30930753,72000.0 
 07/25  18:00:00,62943346.12606771,1671113.5165084585 
 07/25  19:00:00,6938184.833319949,72000.0 
 07/25  20:00:00,20785818.833319948,1671114.9131265132 
 07/25  21:00:00,34633452.83331995,1671104.1433200499 
 07/25  22:00:00,34633452.83331995,72000.0 
 07/25  23:00:00,34633452.83331995,1671053.8814795728 
 07/25  24:00:00,34633452.83331995,1671055.4707097198 
 07/26  01:00:00,34633452.83331995,72000.0 
 07/26  02:00:00,34633452.83331995,1671049.7036469589 
 07/26  03:00:00,34633452.83331995,1671051.627061585 
 07/26  04:00:00,34633452.83331995,72000.0 
 07/26  05:00:00,75965518.03068574,1671179.269059263 
 07/26  06:00:00,48614204.45971172,1671052.5364360165 
 07/26  07:00:00,43187289.40162964,1671114.6946797425 
 07/26  08:00:00,43940272.65875592,72000.0 
 07/26  09:00:00,45189321.79215955,1671124.9772620586 
 07/26  10:00:00,47155524.428051289,1671114.6359342023 
 07/26  11:00:00,50768508.14549106,72000.0 
 07/26  12:00:00,54527688.33142981,1671096.2892638504 
 07/26  13:00:00,56528332.51993051,1671130.75869592 
 07/26  14:00:00,58609537.01122545,72000.0 
 07/26  15:00:00,58907675.263300079,1671067.4383386316 
 07/26  16:00:00,58584641.34576802,1671045.0610678408 
 07/26  17:00:00,59144303.6008902,72000.0 
 07/26  18:00:00,6938184.833319949,1671061.4894579375 
 07/26  19:00:00,6938184.833319949,72000.0 
 07/26  20:00:00,20785818.833319948,1670756.5117735747 
 07/26  21:00:00,34633452.83331995,1671137.1882677845 
 07/26  22:00:00,34633452.83331995,1671048.6433026537 
