Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 03/01  16:00:00,16601317.684803414,3636354.902969798 
 03/01  17:00:00,15728310.45352832,1854192.9491090459 
 03/01  18:00:00,13615005.190150768,1853989.145396529 
 03/01  19:00:00,35327271.31664795,1854196.269800586 
 03/01  20:00:00,35327271.31664795,1854065.9801955596 
 03/01  21:00:00,35327271.31664795,1854049.1935616383 
 03/01  22:00:00,35327271.31664795,3636327.022386222 
 03/01  23:00:00,35327271.31664795,1854171.256574695 
 03/01  24:00:00,35327271.31664795,1854195.6830476723 
 03/02  01:00:00,35327271.31664795,1854256.8545193652 
 03/02  02:00:00,35327271.31664795,3636197.642991853 
 03/02  03:00:00,35327271.31664795,1854147.0978446163 
 03/02  04:00:00,35327271.31664795,1854182.3508127144 
 03/02  05:00:00,35327271.31664795,1854215.9904971047 
 03/02  06:00:00,47509225.99755993,101571779.02051959 
 03/02  07:00:00,42893347.99755993,108797512.42425464 
 03/02  08:00:00,50341971.263991918,90862285.40711025 
 03/02  09:00:00,118610599.62968794,205051232.69538439 
 03/02  10:00:00,118610599.62968794,179822963.66465349 
 03/02  11:00:00,118610599.62968794,156000140.13203336 
 03/02  12:00:00,118610599.62968794,131284962.15202035 
 03/02  13:00:00,118610599.62968794,25173971.802579628 
 03/02  14:00:00,118610599.62968794,99816759.06243056 
 03/02  15:00:00,118610599.62968794,88114713.10576947 
 03/02  16:00:00,118610599.62968794,76988003.12813066 
 03/02  17:00:00,118610599.62968794,70574907.10029674 
 03/02  18:00:00,70982142.24503076,3637475.847887257 
 03/02  19:00:00,83465867.56413004,1854576.9818106979 
 03/02  20:00:00,78231361.34762876,14325663.627980825 
 03/02  21:00:00,62773232.63077591,34665130.023537058 
 03/02  22:00:00,62773232.63077591,41531771.446281608 
 03/02  23:00:00,47509225.99755993,45380062.429732259 
 03/02  24:00:00,39877222.68095192,51584202.26685643 
 03/03  01:00:00,35327271.31664795,1854124.9577499727 
 03/03  02:00:00,35327271.31664795,3636152.648146865 
 03/03  03:00:00,35327271.31664795,1854025.9765586819 
 03/03  04:00:00,35327271.31664795,1854180.9392081667 
 03/03  05:00:00,35327271.31664795,1854156.3175070733 
 03/03  06:00:00,47509225.99755993,64194393.577776867 
 03/03  07:00:00,42893347.99755993,73973906.43669738 
 03/03  08:00:00,50341971.263991918,52768615.25005975 
 03/03  09:00:00,118610599.62968794,140602815.38642229 
 03/03  10:00:00,118610599.62968794,128755172.05199474 
 03/03  11:00:00,118610599.62968794,106589923.36734405 
 03/03  12:00:00,118610599.62968794,83459139.9608423 
 03/03  13:00:00,118854349.37861537,5420932.358540382 
 03/03  14:00:00,118610599.62968794,68392925.42440614 
 03/03  15:00:00,118610599.62968794,55448116.270809348 
 03/03  16:00:00,118610599.62968794,60294325.26002699 
 03/03  17:00:00,118610599.62968794,73875504.53095484 
 03/03  18:00:00,70639810.908179,3637308.4015878599 
 03/03  19:00:00,84649634.97877921,3636917.9521289637 
 03/03  20:00:00,78469189.15758032,4688036.832770009 
 03/03  21:00:00,62773232.63077591,20825127.537939118 
 03/03  22:00:00,62773232.63077591,24209874.592242145 
 03/03  23:00:00,47509225.99755993,28342159.691136268 
 03/03  24:00:00,39877222.68095192,36239204.38450556 
 03/04  01:00:00,35327271.31664795,1854055.4633967954 
 03/04  02:00:00,35327271.31664795,1854002.8589923059 
 03/04  03:00:00,35327271.31664795,3636247.673007544 
 03/04  04:00:00,35327271.31664795,1854076.3996093467 
 03/04  05:00:00,35327271.31664795,1854043.2245150964 
 03/04  06:00:00,47509225.99755993,54595516.8477646 
 03/04  07:00:00,42893347.99755993,62977895.4418096 
 03/04  08:00:00,50341971.263991918,48473333.55504138 
 03/04  09:00:00,118610599.62968794,143875500.61257244 
 03/04  10:00:00,118610599.62968794,131909204.62656687 
 03/04  11:00:00,118610599.62968794,122345174.72947629 
 03/04  12:00:00,118610599.62968794,115387976.11009778 
 03/04  13:00:00,118610599.62968794,20384086.073198614 
 03/04  14:00:00,118610599.62968794,96424042.55555919 
 03/04  15:00:00,118610599.62968794,89453788.3345418 
 03/04  16:00:00,118610599.62968794,94129041.01690962 
 03/04  17:00:00,118610599.62968794,103729047.85329776 
 03/04  18:00:00,67883922.67810288,4547906.648263433 
 03/04  19:00:00,83184171.59867098,3637234.911804919 
 03/04  20:00:00,78238030.4790049,11371886.472752016 
 03/04  21:00:00,62773232.63077591,31950117.019681317 
 03/04  22:00:00,62773232.63077591,39424264.13389999 
 03/04  23:00:00,47509225.99755993,44508279.41865186 
 03/04  24:00:00,39877222.68095192,58759217.57819021 
 03/05  01:00:00,35327271.31664795,1854096.1757707096 
 03/05  02:00:00,35327271.31664795,1854099.6389399125 
 03/05  03:00:00,35327271.31664795,1854102.363450975 
 03/05  04:00:00,35327271.31664795,1854105.0795558748 
 03/05  05:00:00,35327271.31664795,3636241.337047083 
 03/05  06:00:00,47509225.99755993,86906955.25256771 
 03/05  07:00:00,42893347.99755993,95252502.80110175 
 03/05  08:00:00,50341971.263991918,77903448.90991488 
 03/05  09:00:00,118610599.62968794,176486537.4211049 
 03/05  10:00:00,118610599.62968794,156410459.14625905 
 03/05  11:00:00,118610599.62968794,138497061.1419835 
 03/05  12:00:00,118610599.62968794,119813563.76813635 
 03/05  13:00:00,118610599.62968794,19953991.46650354 
 03/05  14:00:00,118610599.62968794,88680417.81786588 
 03/05  15:00:00,118610599.62968794,86319714.14623566 
 03/05  16:00:00,118610599.62968794,86408577.88306819 
 03/05  17:00:00,118610599.62968794,88307201.03676173 
 03/05  18:00:00,67934265.26551426,4685878.38438018 
 03/05  19:00:00,77327335.7181805,3636843.534174115 
 03/05  20:00:00,78162298.97493372,12870999.268229124 
 03/05  21:00:00,62773232.63077591,31158274.71136115 
 03/05  22:00:00,62773232.63077591,36712772.04862799 
 03/05  23:00:00,47509225.99755993,42628867.34941572 
 03/05  24:00:00,39877222.68095192,52669195.71364423 
 03/06  01:00:00,35327271.31664795,1854142.2147893548 
 03/06  02:00:00,35327271.31664795,3636186.5537314957 
 03/06  03:00:00,35327271.31664795,1854037.05031975 
 03/06  04:00:00,35327271.31664795,1853999.053027786 
 03/06  05:00:00,35327271.31664795,1854155.1111918567 
 03/06  06:00:00,47509225.99755993,62870687.12890787 
 03/06  07:00:00,42893347.99755993,72647028.83078462 
 03/06  08:00:00,50341971.263991918,51594804.30113292 
 03/06  09:00:00,118610599.62968794,140746645.6377655 
 03/06  10:00:00,118610599.62968794,133812680.88712482 
 03/06  11:00:00,118610599.62968794,128509585.85943666 
 03/06  12:00:00,118610599.62968794,123846148.12385065 
 03/06  13:00:00,118610599.62968794,36242940.3164168 
 03/06  14:00:00,118610599.62968794,126551392.95596612 
 03/06  15:00:00,118610599.62968794,123455337.88467069 
 03/06  16:00:00,118610599.62968794,129798639.29638848 
 03/06  17:00:00,118610599.62968794,137089631.5821428 
 03/06  18:00:00,66880737.670263919,23585185.305616697 
 03/06  19:00:00,73873597.26193953,4640780.77061411 
 03/06  20:00:00,78037239.26399192,34013048.465938258 
 03/06  21:00:00,62773232.63077591,49920015.66237382 
 03/06  22:00:00,62773232.63077591,58400676.24410927 
 03/06  23:00:00,47509225.99755993,58643137.2251651 
 03/06  24:00:00,39877222.68095192,69149704.10414484 
 03/07  01:00:00,35327271.31664795,1854056.7394220203 
 03/07  02:00:00,35327271.31664795,3636229.6849137146 
 03/07  03:00:00,35327271.31664795,1854189.2655020017 
 03/07  04:00:00,35327271.31664795,1854245.8409158886 
 03/07  05:00:00,35327271.31664795,1854097.7607333244 
 03/07  06:00:00,39877222.68095192,50719651.74746618 
 03/07  07:00:00,42893347.99755993,67521125.58812708 
 03/07  08:00:00,19813957.997559925,69140626.17636343 
 03/07  09:00:00,50341971.263991918,104372095.48572915 
 03/07  10:00:00,50341971.263991918,103698644.70095472 
 03/07  11:00:00,50341971.263991918,100653138.54115305 
 03/07  12:00:00,50341971.263991918,96770659.62612547 
 03/07  13:00:00,27445961.31416792,40378599.3909456 
 03/07  14:00:00,27445961.31416792,39825720.00071413 
 03/07  15:00:00,27445961.31416792,44024243.95318682 
 03/07  16:00:00,27445961.31416792,46164513.16925399 
 03/07  17:00:00,27445961.31416792,50688302.61644457 
 03/07  18:00:00,12181954.680951925,50262376.40039502 
 03/07  19:00:00,35261344.68095192,57644949.06160428 
 03/07  20:00:00,35327271.31664795,1854315.5524328552 
 03/07  21:00:00,35327271.31664795,3636532.983207721 
 03/07  22:00:00,35327271.31664795,1854300.5330578853 
 03/07  23:00:00,35327271.31664795,3636402.894149357 
 03/07  24:00:00,35327271.31664795,1854332.7209306262 
 03/08  01:00:00,35327271.31664795,3636378.647213468 
 03/08  02:00:00,35327271.31664795,1854311.4622603323 
 03/08  03:00:00,35327271.31664795,1854233.1043112707 
 03/08  04:00:00,35327271.31664795,3636467.856745355 
 03/08  05:00:00,39877222.68095192,109935359.39508793 
 03/08  06:00:00,39877222.68095192,119232574.31667483 
 03/08  07:00:00,30645466.680951924,118022824.36772885 
 03/08  08:00:00,12181954.680951925,116445902.97046408 
 03/08  09:00:00,12181954.680951925,106395149.95901725 
 03/08  10:00:00,12181954.680951925,81119466.15967557 
 03/08  11:00:00,12181954.680951925,56008157.637757819 
 03/08  12:00:00,12181954.680951925,33505237.574712859 
 03/08  13:00:00,12181954.680951925,15673207.036338112 
 03/08  14:00:00,12297174.076044903,5672385.052675888 
 03/08  15:00:00,13834038.930730189,1854249.8782997046 
 03/08  16:00:00,13572394.930675354,1854262.6993426318 
 03/08  17:00:00,12308472.1808521,2648178.6491235627 
 03/08  18:00:00,7632003.316647949,3636490.633800743 
 03/08  19:00:00,30711393.316647944,1854191.3755935296 
 03/08  20:00:00,35327271.31664795,1854147.7093680376 
 03/08  21:00:00,35327271.31664795,1854259.8207774738 
 03/08  22:00:00,35327271.31664795,3636120.937953017 
 03/08  23:00:00,35327271.31664795,1854050.1126185742 
 03/08  24:00:00,35327271.31664795,1854039.0393289386 
 03/09  01:00:00,35327271.31664795,1854061.0161054724 
 03/09  02:00:00,35327271.31664795,1854074.6918196369 
 03/09  03:00:00,35327271.31664795,3636126.86203307 
 03/09  04:00:00,35327271.31664795,1854161.587492633 
 03/09  05:00:00,47509225.99755993,67159646.76590541 
 03/09  06:00:00,47509225.99755993,58049735.36401433 
 03/09  07:00:00,68805483.26399192,36709088.6684167 
 03/09  08:00:00,118610599.62968794,70729490.56165938 
 03/09  09:00:00,118610599.62968794,54577557.692726809 
 03/09  10:00:00,118610599.62968794,42126261.8101006 
 03/09  11:00:00,118610599.62968794,26306271.078366739 
 03/09  12:00:00,126536469.85226867,5420982.485385945 
 03/09  13:00:00,121648848.14751478,7727285.964933772 
 03/09  14:00:00,133434830.89188239,3637482.9459303815 
 03/09  15:00:00,141625504.2101726,3636780.1232427635 
 03/09  16:00:00,146311400.18494878,3637610.639286631 
 03/09  17:00:00,96329472.12417986,3637003.7951951038 
 03/09  18:00:00,75981155.81381473,1854446.9237361006 
 03/09  19:00:00,94335814.39778684,3636575.878944082 
 03/09  20:00:00,77626254.24996571,1854308.1650069543 
 03/09  21:00:00,75064991.0983589,1853986.2468557929 
 03/09  22:00:00,57444377.974511,1853940.412809508 
 03/09  23:00:00,48534316.71170752,1854016.67555454 
 03/09  24:00:00,35327271.31664795,1853958.8031221345 
 03/10  01:00:00,35327271.31664795,1853892.8937595352 
 03/10  02:00:00,35327271.31664795,1853951.0944705557 
 03/10  03:00:00,35327271.31664795,1854007.16318997 
 03/10  04:00:00,35327271.31664795,1853962.092639363 
 03/10  05:00:00,59176682.6099129,1854061.4635097138 
 03/10  06:00:00,57235041.760067809,1854077.1035282105 
 03/10  07:00:00,80573466.08746703,1854310.7287740356 
 03/10  08:00:00,129365025.14592152,3637564.6912262768 
 03/10  09:00:00,138670804.73842354,3637675.222776112 
 03/10  10:00:00,147216861.08224587,5420724.677018052 
 03/10  11:00:00,155701327.0457295,3638154.2155337214 
 03/10  12:00:00,161546336.95476903,5421491.202969302 
 03/10  13:00:00,166299612.81234498,3638116.3288308156 
 03/10  14:00:00,169743351.89113958,3637319.1721832987 
 03/10  15:00:00,168552705.55290736,3637084.5109315568 
 03/10  16:00:00,168521400.66844527,3637917.846590076 
 03/10  17:00:00,112233872.20104283,3636931.933414 
 03/10  18:00:00,89514670.15884145,1854362.7559667105 
 03/10  19:00:00,107964030.04893062,3636451.652138197 
 03/10  20:00:00,92022857.09797047,1854290.28248327 
 03/10  21:00:00,88166289.66574176,1853957.2091617343 
 03/10  22:00:00,69649171.95748747,1853898.711074955 
 03/10  23:00:00,60035023.59121799,1853966.2484626 
 03/10  24:00:00,35327271.31664795,1853906.8689297818 
 03/11  01:00:00,35327271.31664795,1853976.7298303906 
 03/11  02:00:00,35327271.31664795,1853923.5201584183 
 03/11  03:00:00,35327271.31664795,1854048.0874121704 
 03/11  04:00:00,35327271.31664795,1853953.76285171 
 03/11  05:00:00,56890366.040963169,1854158.540404927 
 03/11  06:00:00,50020997.02506296,1854174.17764829 
 03/11  07:00:00,72158324.37841007,3795114.6473689789 
 03/11  08:00:00,118610599.62968794,91620931.978584 
 03/11  09:00:00,118610599.62968794,95439543.60777362 
 03/11  10:00:00,118610599.62968794,98588944.07707025 
 03/11  11:00:00,118610599.62968794,94603688.42340693 
 03/11  12:00:00,119589061.46001643,5422312.516511275 
 03/11  13:00:00,118610599.62968794,90285689.0786145 
 03/11  14:00:00,118610599.62968794,83471339.42518945 
 03/11  15:00:00,118610599.62968794,74469989.62770857 
 03/11  16:00:00,118610599.62968794,73849406.94926791 
 03/11  17:00:00,75831760.38640976,3637447.3022158497 
 03/11  18:00:00,63377667.97193423,3637036.9128800455 
 03/11  19:00:00,79641882.24128078,1854416.309405324 
 03/11  20:00:00,64686450.287970859,3636927.7607890677 
 03/11  21:00:00,62983546.02337508,1854161.07604272 
 03/11  22:00:00,47509225.99755993,6137512.534763193 
 03/11  23:00:00,39877222.68095192,16021728.831436295 
 03/11  24:00:00,35327271.31664795,3636221.4658386169 
 03/12  01:00:00,35327271.31664795,1854003.9827099199 
 03/12  02:00:00,35327271.31664795,1854139.6311565135 
 03/12  03:00:00,35327271.31664795,1854110.8080433652 
 03/12  04:00:00,35327271.31664795,1854084.5904742324 
 03/12  05:00:00,47509225.99755993,49454444.76607502 
 03/12  06:00:00,47509225.99755993,63303210.877199489 
 03/12  07:00:00,68805483.26399192,43526157.16972048 
 03/12  08:00:00,118610599.62968794,144162936.4834795 
 03/12  09:00:00,118610599.62968794,129599061.16791934 
 03/12  10:00:00,118610599.62968794,114557754.52939397 
 03/12  11:00:00,118610599.62968794,93708807.80308387 
 03/12  12:00:00,118714300.1621377,5421664.110341058 
 03/12  13:00:00,118610599.62968794,85462357.9303265 
 03/12  14:00:00,118610599.62968794,96427225.1415686 
 03/12  15:00:00,118610599.62968794,100891382.9223086 
 03/12  16:00:00,118610599.62968794,93514940.32914087 
 03/12  17:00:00,70137461.67982222,3637300.0436206154 
 03/12  18:00:00,57880788.89349702,3637131.0547051916 
 03/12  19:00:00,74922327.63405906,1854425.4242825902 
 03/12  20:00:00,62773232.63077591,12700466.942486493 
 03/12  21:00:00,62773232.63077591,14911489.83244571 
 03/12  22:00:00,47509225.99755993,16549215.231412461 
 03/12  23:00:00,39877222.68095192,21360637.6437173 
 03/12  24:00:00,35327271.31664795,1854007.1948303662 
 03/13  01:00:00,35327271.31664795,1854088.8042225089 
 03/13  02:00:00,35327271.31664795,1854007.212905821 
 03/13  03:00:00,35327271.31664795,3636022.9850458039 
 03/13  04:00:00,35327271.31664795,1854033.9017557435 
 03/13  05:00:00,47509225.99755993,23288404.960477134 
 03/13  06:00:00,47509225.99755993,28292246.734761597 
 03/13  07:00:00,68805483.26399192,8396220.84454497 
 03/13  08:00:00,118610599.62968794,48418418.85409955 
 03/13  09:00:00,118610599.62968794,26798626.599865166 
 03/13  10:00:00,118610599.62968794,16873249.720558637 
 03/13  11:00:00,119295358.07486433,8025160.029597626 
 03/13  12:00:00,137574428.01807309,5421673.371092459 
 03/13  13:00:00,134324757.4533151,3638555.9442750818 
 03/13  14:00:00,142040403.31081758,5420122.064509376 
 03/13  15:00:00,145803007.04114796,1854767.5667846678 
 03/13  16:00:00,146066171.60998226,5420843.0759908179 
 03/13  17:00:00,99226711.48518452,3637071.8046893344 
 03/13  18:00:00,78390803.18288248,1854442.925834505 
 03/13  19:00:00,97737924.68338126,1854317.1530130483 
 03/13  20:00:00,84479914.22979233,3636474.625344204 
 03/13  21:00:00,83572061.59616095,1853946.698454779 
 03/13  22:00:00,66084808.00607551,1853997.670708812 
 03/13  23:00:00,56689391.72615864,1853946.0087924302 
 03/13  24:00:00,35327271.31664795,1853993.3425573016 
 03/14  01:00:00,35327271.31664795,1853947.8737031576 
 03/14  02:00:00,35327271.31664795,1853909.0205590535 
 03/14  03:00:00,35327271.31664795,72000.0 
 03/14  04:00:00,35327271.31664795,1853990.804215329 
 03/14  05:00:00,57121902.90481902,1854138.908452617 
 03/14  06:00:00,60337729.78495389,3636196.1205904858 
 03/14  07:00:00,48860136.51928657,1854097.3896172613 
 03/14  08:00:00,61686828.17753477,1854317.935818743 
 03/14  09:00:00,66153145.28646666,3636952.2172475878 
 03/14  10:00:00,68583752.87707463,1854362.8868060136 
 03/14  11:00:00,70363837.60111019,3636974.5236775709 
 03/14  12:00:00,48971263.3130285,1854235.911174574 
 03/14  13:00:00,48122738.341141778,3636383.58898028 
 03/14  14:00:00,47368992.7023364,1854252.2214052806 
 03/14  15:00:00,46815624.09892105,1854041.9872333622 
 03/14  16:00:00,46236439.55775843,3636359.4756283389 
 03/14  17:00:00,28797698.967055903,1854088.120473302 
 03/14  18:00:00,27109360.511594993,1854115.818225818 
 03/14  19:00:00,26095515.316647944,1854070.6544746722 
 03/14  20:00:00,35327271.31664795,1853973.6017717173 
 03/14  21:00:00,35327271.31664795,1854131.233600948 
 03/14  22:00:00,35327271.31664795,1853948.3654627486 
 03/14  23:00:00,35327271.31664795,1853952.2332232709 
 03/14  24:00:00,35327271.31664795,1853958.5659337787 
 03/15  01:00:00,35327271.31664795,1853922.4232481518 
 03/15  02:00:00,35327271.31664795,1854028.9998875273 
 03/15  03:00:00,35327271.31664795,1854014.9647707653 
 03/15  04:00:00,35327271.31664795,1854001.8858441765 
 03/15  05:00:00,50328763.46889748,1854116.5289791066 
 03/15  06:00:00,47678205.62712779,1853942.1209784337 
