Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 08/11  23:00:00,86320959.37624784,1848799.7695605346 
 08/11  24:00:00,34633452.83331995,1848751.9245583849 
 08/12  01:00:00,34633452.83331995,72000.0 
 08/12  02:00:00,34633452.83331995,1848806.1929765023 
 08/12  03:00:00,34633452.83331995,1848771.3035005166 
 08/12  04:00:00,34633452.83331995,1848857.300305578 
 08/12  05:00:00,85025700.17819757,1848820.1822539182 
 08/12  06:00:00,66068656.05738586,1848860.5192772756 
 08/12  07:00:00,82752186.42137307,1849095.2982384705 
 08/12  08:00:00,157381232.50596036,1849434.461872997 
 08/12  09:00:00,169334974.0654117,3626859.2694539 
 08/12  10:00:00,179850582.2471404,3626912.8175426509 
 08/12  11:00:00,191392184.74783174,1849540.4402352137 
 08/12  12:00:00,195874253.79319418,3627295.4763737015 
 08/12  13:00:00,205412463.73612339,3627149.832212364 
 08/12  14:00:00,205634681.06331245,3626606.525897152 
 08/12  15:00:00,204539229.3786567,1849192.7761648524 
 08/12  16:00:00,207797246.28345979,1849448.9069324528 
 08/12  17:00:00,151856407.90222875,3626281.895195191 
 08/12  18:00:00,127429066.12124972,1849061.636522418 
 08/12  19:00:00,125705402.0014557,1848987.7713126182 
 08/12  20:00:00,129887415.51153454,1849027.3958017387 
 08/12  21:00:00,129570610.06525232,72000.0 
 08/12  22:00:00,109309387.60486867,1848814.139394439 
 08/12  23:00:00,99705225.36787699,1848774.140844152 
 08/12  24:00:00,34633452.83331995,1848787.919597697 
 08/13  01:00:00,34633452.83331995,72000.0 
 08/13  02:00:00,34633452.83331995,1848812.7272773439 
 08/13  03:00:00,34633452.83331995,1848775.4172240953 
 08/13  04:00:00,34633452.83331995,1848827.8258773999 
 08/13  05:00:00,102359041.45147637,1848877.762268946 
 08/13  06:00:00,82166809.07001515,72000.0 
 08/13  07:00:00,95153517.02098842,3626140.9809402737 
 08/13  08:00:00,170370044.9404787,1849392.1669568308 
 08/13  09:00:00,184990303.40308703,3626871.7589732196 
 08/13  10:00:00,196434404.2269708,1849418.065562415 
 08/13  11:00:00,205402777.69295237,3627036.6992274497 
 08/13  12:00:00,203074398.22667939,3626708.9056584329 
 08/13  13:00:00,210221425.60316409,3627129.3418713558 
 08/13  14:00:00,213979713.29453538,1849138.8555645103 
 08/13  15:00:00,214848375.3911533,1849000.9160241537 
 08/13  16:00:00,212913917.22319863,3626818.928048247 
 08/13  17:00:00,153480637.39951153,1849120.2389271889 
 08/13  18:00:00,128129206.34639697,1849036.4071648864 
 08/13  19:00:00,129090962.19869918,1848966.824564357 
 08/13  20:00:00,133266268.72728811,1849001.9873443274 
 08/13  21:00:00,131527564.06696871,1848847.79030971 
 08/13  22:00:00,111248725.89743448,1848751.0643312953 
 08/13  23:00:00,99471947.89309472,72000.0 
 08/13  24:00:00,34633452.83331995,1848832.0285472435 
 08/14  01:00:00,34633452.83331995,1848784.9865513403 
 08/14  02:00:00,34633452.83331995,1848840.6437896456 
 08/14  03:00:00,34633452.83331995,72000.0 
 08/14  04:00:00,34633452.83331995,1848807.6901432316 
 08/14  05:00:00,98918380.46251758,1848824.9154098323 
 08/14  06:00:00,78379688.70272537,1848835.6189648058 
 08/14  07:00:00,92506480.51833919,1849005.6866561298 
 08/14  08:00:00,169315774.97372,3626829.1907800605 
 08/14  09:00:00,184649084.80416668,1849424.3007017519 
 08/14  10:00:00,198478088.66772653,3626829.577190088 
 08/14  11:00:00,208407137.37238384,1849519.390708688 
 08/14  12:00:00,207406914.39689947,3627247.5404580978 
 08/14  13:00:00,216141722.31872124,3626886.923472321 
 08/14  14:00:00,218519789.94853667,1849246.4876210322 
 08/14  15:00:00,219029796.73790706,3626297.5189850318 
 08/14  16:00:00,218260905.24400244,1849180.2527941985 
 08/14  17:00:00,154771112.70419149,1849072.5457141889 
 08/14  18:00:00,129706839.70598839,3626133.1106083367 
 08/14  19:00:00,131314771.1804281,72000.0 
 08/14  20:00:00,135429549.34468837,1848983.8306690264 
 08/14  21:00:00,134069721.78477682,1848854.8870935878 
 08/14  22:00:00,114456996.31080209,1848766.5720317676 
 08/14  23:00:00,102915862.61697556,1848764.2656266727 
 08/14  24:00:00,34633452.83331995,72000.0 
 08/15  01:00:00,34633452.83331995,1848787.311316591 
 08/15  02:00:00,34633452.83331995,1848817.1817555149 
 08/15  03:00:00,34633452.83331995,1848778.6125161076 
 08/15  04:00:00,34633452.83331995,72000.0 
 08/15  05:00:00,92880823.1671429,1848958.0991311488 
 08/15  06:00:00,73328905.39902051,1848882.1066604004 
 08/15  07:00:00,57173468.94945529,1848851.9994912449 
 08/15  08:00:00,93508958.8300034,1849054.7314887753 
 08/15  09:00:00,101271261.38816186,1849153.5456827284 
 08/15  10:00:00,112416267.38456522,1849093.1628829519 
 08/15  11:00:00,122807108.38297048,1849118.295686115 
 08/15  12:00:00,101902578.97919962,1849005.780490711 
 08/15  13:00:00,103968643.08611469,1848924.0673682194 
 08/15  14:00:00,104381216.69341386,1848924.3956706469 
 08/15  15:00:00,105456613.57627008,1848756.7709404452 
 08/15  16:00:00,104666963.95576093,1848865.0805985006 
 08/15  17:00:00,79456306.70977625,1848868.9948158349 
 08/15  18:00:00,74336754.9999935,72000.0 
 08/15  19:00:00,6938184.833319949,1848791.5226506084 
 08/15  20:00:00,30017574.833319945,1848843.9277345832 
 08/15  21:00:00,34633452.83331995,72000.0 
 08/15  22:00:00,34633452.83331995,1848785.1941270717 
 08/15  23:00:00,34633452.83331995,1848772.642994609 
 08/15  24:00:00,34633452.83331995,1848770.1975459725 
 08/16  01:00:00,34633452.83331995,72000.0 
 08/16  02:00:00,34633452.83331995,1848745.9055033606 
 08/16  03:00:00,34633452.83331995,1848741.8915037036 
 08/16  04:00:00,34633452.83331995,1848749.072756332 
 08/16  05:00:00,83807250.9323765,72000.0 
 08/16  06:00:00,66106381.468878868,1848795.556038633 
 08/16  07:00:00,51742077.66486283,1848777.0592153557 
 08/16  08:00:00,52203128.14791866,1848802.94297737 
 08/16  09:00:00,53860284.5627504,72000.0 
 08/16  10:00:00,56259463.60162452,1848484.5888493167 
 08/16  11:00:00,61786196.978500109,1848850.0759967745 
 08/16  12:00:00,70928905.61976134,72000.0 
 08/16  13:00:00,77071824.71067508,1848829.4156139827 
 08/16  14:00:00,79711305.24506927,1848788.0630763362 
 08/16  15:00:00,81082820.79774957,72000.0 
 08/16  16:00:00,79966216.29627231,1848710.0206874095 
 08/16  17:00:00,77376906.86454404,1848751.1682336657 
 08/16  18:00:00,6938184.833319949,72000.0 
 08/16  19:00:00,6938184.833319949,1848763.6697063817 
 08/16  20:00:00,30017574.833319945,1848770.0747555965 
 08/16  21:00:00,34633452.83331995,72000.0 
 08/16  22:00:00,34633452.83331995,1848759.0201574593 
 08/16  23:00:00,34633452.83331995,1848747.1043305898 
 08/16  24:00:00,34633452.83331995,72000.0 
 08/17  01:00:00,34633452.83331995,1848867.938293011 
 08/17  02:00:00,34633452.83331995,1848777.689986347 
 08/17  03:00:00,34633452.83331995,1848814.582960477 
 08/17  04:00:00,34633452.83331995,1848773.6827104719 
 08/17  05:00:00,100921578.36558137,72000.0 
 08/17  06:00:00,81336582.39451505,1848814.1872034807 
 08/17  07:00:00,95761192.55580448,1849084.5352963494 
 08/17  08:00:00,171057585.47638367,3626787.1672266537 
 08/17  09:00:00,180754350.51732583,1849362.6302029857 
 08/17  10:00:00,185762803.38605399,3626886.455027752 
 08/17  11:00:00,188788327.12241686,3627116.172201203 
 08/17  12:00:00,189796314.36112187,3627315.6044925737 
 08/17  13:00:00,197650242.1047939,3626997.4442556176 
 08/17  14:00:00,200967173.97949378,1849122.8063684537 
 08/17  15:00:00,202564501.83296443,1849249.463485443 
 08/17  16:00:00,203748753.62455476,3626695.759391469 
 08/17  17:00:00,147000781.24465258,1849117.8678832609 
 08/17  18:00:00,122197757.56728398,1849063.747281203 
 08/17  19:00:00,120395992.57115627,1848978.1066792906 
 08/17  20:00:00,125235768.92422906,1849003.1066785076 
 08/17  21:00:00,123913799.5060886,1848850.9120083077 
 08/17  22:00:00,102831737.19529158,1848727.9941629198 
 08/17  23:00:00,90595294.05776713,72000.0 
 08/17  24:00:00,34633452.83331995,1848890.9354974768 
 08/18  01:00:00,34633452.83331995,1848799.67762146 
 08/18  02:00:00,34633452.83331995,1848839.0386888933 
 08/18  03:00:00,34633452.83331995,1848821.1454145227 
 08/18  04:00:00,34633452.83331995,72000.0 
 08/18  05:00:00,90852281.05365062,1848970.094567029 
 08/18  06:00:00,73438880.67973893,1848833.8548090494 
 08/18  07:00:00,89095289.56983184,1848945.2950796835 
 08/18  08:00:00,160426581.22601924,3626806.1372156415 
 08/18  09:00:00,167783232.7985284,1849331.6464809634 
 08/18  10:00:00,174235512.7686015,3626948.28132887 
 08/18  11:00:00,182492155.8525749,3627167.6763194429 
 08/18  12:00:00,185003922.83036725,3627380.8616757646 
 08/18  13:00:00,189697224.47329305,3627193.85207904 
 08/18  14:00:00,190084987.38009183,1849279.3095992266 
 08/18  15:00:00,192119626.648046,3626481.566557112 
 08/18  16:00:00,192459801.6661754,1849407.9248060415 
 08/18  17:00:00,132453352.00906746,1849170.7022491578 
 08/18  18:00:00,106272282.08962126,3626220.1744444237 
 08/18  19:00:00,106459251.76203421,1849014.0548620253 
 08/18  20:00:00,114656227.60265967,1849044.4378690588 
 08/18  21:00:00,117159471.10206466,1848845.9373042659 
 08/18  22:00:00,100561467.19761077,72000.0 
 08/18  23:00:00,92012817.95467325,1848744.3943409008 
 08/18  24:00:00,34633452.83331995,1848778.3307557032 
 08/19  01:00:00,34633452.83331995,1848806.5874974554 
 08/19  02:00:00,34633452.83331995,1848747.1577279005 
 08/19  03:00:00,34633452.83331995,72000.0 
 08/19  04:00:00,34633452.83331995,1848790.1533172529 
 08/19  05:00:00,97623788.21536526,1848797.9799769819 
 08/19  06:00:00,79528885.77711289,1848782.1500042126 
 08/19  07:00:00,94208254.53117107,1848963.0329560512 
 08/19  08:00:00,163643776.33739309,1849330.1412800423 
 08/19  09:00:00,166703202.84948234,3626832.2089056277 
 08/19  10:00:00,173824769.90869115,3626932.094359113 
 08/19  11:00:00,183199730.06090553,3627126.8928492928 
 08/19  12:00:00,183839258.89465416,3627386.925802501 
 08/19  13:00:00,194536413.9233111,3626638.4001477325 
 08/19  14:00:00,197289457.31246139,1849276.7568973946 
 08/19  15:00:00,199430593.69629319,1849193.4293888002 
 08/19  16:00:00,205680155.73501034,3626840.2485211219 
 08/19  17:00:00,146988227.88516087,1849137.1026795235 
 08/19  18:00:00,119514816.3228923,1849068.5981666998 
 08/19  19:00:00,121775109.95116467,1849003.2651124669 
 08/19  20:00:00,123769973.28805769,1849046.4160941018 
 08/19  21:00:00,117513700.2769263,1848907.2722379799 
 08/19  22:00:00,97622793.55609396,1848790.6271912463 
 08/19  23:00:00,88344461.24127509,1848842.7032125609 
 08/19  24:00:00,34633452.83331995,1848866.4508529818 
 08/20  01:00:00,34633452.83331995,72000.0 
 08/20  02:00:00,34633452.83331995,1848790.5631488208 
 08/20  03:00:00,34633452.83331995,1848852.835412675 
 08/20  04:00:00,34633452.83331995,1848833.67875635 
 08/20  05:00:00,88865072.48082567,1848898.829522846 
 08/20  06:00:00,77304392.86453241,1848904.5383830898 
 08/20  07:00:00,89915870.41885199,1849074.1245012065 
 08/20  08:00:00,165931456.95433424,1849358.566708264 
 08/20  09:00:00,174791063.12022893,3626864.4139799328 
 08/20  10:00:00,185241485.89144475,3626852.3222690459 
 08/20  11:00:00,199297173.52171255,1849454.8696161863 
 08/20  12:00:00,193971400.87378723,3626794.5313151676 
 08/20  13:00:00,196087366.20078177,3627121.3272801928 
 08/20  14:00:00,199531316.14656396,3626531.5351274779 
 08/20  15:00:00,211066850.80037035,1849076.6533449416 
 08/20  16:00:00,218201905.44438035,3626642.928743105 
 08/20  17:00:00,148181322.04309917,1849147.5968192477 
 08/20  18:00:00,118264802.72835534,1849025.137530741 
 08/20  19:00:00,125454011.2379924,1848934.0031449754 
 08/20  20:00:00,141267540.65503244,1848947.6394220996 
 08/20  21:00:00,140829950.5042598,1848772.8975071754 
 08/20  22:00:00,123094703.92080803,72000.0 
 08/20  23:00:00,113221511.72014319,1848761.240382257 
 08/20  24:00:00,34633452.83331995,1848733.3050462432 
 08/21  01:00:00,34633452.83331995,72000.0 
 08/21  02:00:00,34633452.83331995,1848773.6256581152 
 08/21  03:00:00,34633452.83331995,1848752.2905903217 
 08/21  04:00:00,34633452.83331995,1848723.8008810403 
 08/21  05:00:00,131759218.9670066,72000.0 
 08/21  06:00:00,113729085.30509356,1848779.5833292204 
 08/21  07:00:00,117988571.49408129,1848967.382878908 
 08/21  08:00:00,202590236.67877696,3626625.0170189945 
 08/21  09:00:00,208784118.04089416,1849394.6779650548 
 08/21  10:00:00,214046634.6182201,3626789.682481858 
 08/21  11:00:00,219282330.44334714,1849490.9986953459 
 08/21  12:00:00,212388648.75202916,3627241.1788669109 
 08/21  13:00:00,225395491.78911127,3627028.203335585 
 08/21  14:00:00,227190129.1867451,1849236.8098050389 
 08/21  15:00:00,225525249.74255536,3626400.487269563 
 08/21  16:00:00,222464974.83440048,1849402.3170881188 
 08/21  17:00:00,155637847.9933439,1849058.9518429009 
 08/21  18:00:00,127407869.30919378,1849006.14433335 
 08/21  19:00:00,127433982.41619732,1848940.269063413 
 08/21  20:00:00,135232619.61087919,1848995.2486477092 
 08/21  21:00:00,130835272.03111087,1848836.58497291 
 08/21  22:00:00,109862326.11922993,1848728.7182515504 
 08/21  23:00:00,97014867.42220265,1848826.8029609847 
 08/21  24:00:00,34633452.83331995,72000.0 
 08/22  01:00:00,34633452.83331995,1848749.2427307626 
 08/22  02:00:00,34633452.83331995,1848821.776790291 
 08/22  03:00:00,34633452.83331995,1848742.0863567068 
 08/22  04:00:00,34633452.83331995,72000.0 
 08/22  05:00:00,93707682.12783785,1848888.7278120283 
 08/22  06:00:00,81406466.71371658,1848772.707416561 
 08/22  07:00:00,61810064.442695397,1848919.1263507303 
 08/22  08:00:00,100342936.0653591,1849000.4266823244 
 08/22  09:00:00,107112173.412317,1849112.6610927489 
 08/22  10:00:00,112910551.96651526,1849041.1074660512 
 08/22  11:00:00,118599268.38833076,1849097.8680670134 
 08/22  12:00:00,92701183.92450671,1848899.7270577325 
 08/22  13:00:00,93944866.06352256,1848980.3502088246 
 08/22  14:00:00,95294321.79619718,1848883.3741842625 
 08/22  15:00:00,94130179.76140896,1848906.3899747034 
 08/22  16:00:00,90042196.59859102,1848920.4598100896 
 08/22  17:00:00,69991682.51279615,72000.0 
 08/22  18:00:00,66343247.89822016,1848801.4807331032 
 08/22  19:00:00,6938184.833319949,1848743.8241128752 
 08/22  20:00:00,34633452.83331995,1848830.1518518443 
 08/22  21:00:00,34633452.83331995,72000.0 
 08/22  22:00:00,34633452.83331995,1848769.3506377128 
 08/22  23:00:00,34633452.83331995,1848750.5842626454 
 08/22  24:00:00,34633452.83331995,1848728.5657427579 
 08/23  01:00:00,34633452.83331995,72000.0 
 08/23  02:00:00,34633452.83331995,1848743.0770076675 
 08/23  03:00:00,34633452.83331995,1848756.0803383066 
 08/23  04:00:00,34633452.83331995,72000.0 
 08/23  05:00:00,87852614.4589592,1848843.07470861 
 08/23  06:00:00,73622452.63805524,1848736.6964120789 
 08/23  07:00:00,53726215.76925543,72000.0 
 08/23  08:00:00,54442756.231804657,1848758.6757775932 
 08/23  09:00:00,56545093.7662945,1848776.073694765 
 08/23  10:00:00,58719750.51825586,1848770.0969549115 
 08/23  11:00:00,61588748.805402729,72000.0 
 08/23  12:00:00,66220325.2147084,1848806.0765256882 
 08/23  13:00:00,73735936.10662608,1848793.9687167493 
 08/23  14:00:00,78449670.46034822,72000.0 
 08/23  15:00:00,78708671.18354711,1848734.3418964784 
 08/23  16:00:00,77471562.17510833,72000.0 
 08/23  17:00:00,74270226.40995129,1848715.6225471637 
 08/23  18:00:00,6938184.833319949,1848743.6283001819 
 08/23  19:00:00,6938184.833319949,72000.0 
 08/23  20:00:00,34633452.83331995,1848759.4672263959 
 08/23  21:00:00,34633452.83331995,1848737.286858041 
 08/23  22:00:00,34633452.83331995,72000.0 
 08/23  23:00:00,34633452.83331995,1848744.151770257 
 08/23  24:00:00,34633452.83331995,1848711.7340472278 
 08/24  01:00:00,34633452.83331995,72000.0 
 08/24  02:00:00,34633452.83331995,1848803.352723009 
 08/24  03:00:00,34633452.83331995,1848739.8378661089 
 08/24  04:00:00,34633452.83331995,1848764.572524897 
 08/24  05:00:00,108682302.93320453,1848777.4157201618 
 08/24  06:00:00,92853095.49554637,72000.0 
 08/24  07:00:00,100281934.8596058,3626039.8002805786 
 08/24  08:00:00,173834878.71817769,1849368.8294028019 
 08/24  09:00:00,180479128.62317766,3626874.8213922607 
 08/24  10:00:00,187782196.5162905,1849432.9327886548 
 08/24  11:00:00,194758182.6335431,3626998.087354315 
 08/24  12:00:00,195398477.86657784,3627478.6795670597 
 08/24  13:00:00,203892957.79873915,3626969.705257181 
 08/24  14:00:00,203611772.70889885,1849115.0875986499 
 08/24  15:00:00,204592407.15364189,3626405.7878885979 
 08/24  16:00:00,206355398.73673094,1849380.2064830566 
 08/24  17:00:00,150510387.52836777,1849097.9079073733 
 08/24  18:00:00,125731421.71035856,1849060.1261783124 
 08/24  19:00:00,123828750.01425971,1848646.320626075 
 08/24  20:00:00,130646610.3343184,1849023.6729207687 
 08/24  21:00:00,125878743.5032042,1848842.9166077292 
 08/24  22:00:00,108206466.88335687,1848730.0583754993 
 08/24  23:00:00,96422388.88609837,1848738.739244468 
 08/24  24:00:00,34633452.83331995,72000.0 
 08/25  01:00:00,34633452.83331995,1848766.708294966 
 08/25  02:00:00,34633452.83331995,1848824.8453083828 
 08/25  03:00:00,34633452.83331995,1848790.821302124 
 08/25  04:00:00,34633452.83331995,1848852.9881572955 
 08/25  05:00:00,90274563.87883014,1848829.8036485695 
 08/25  06:00:00,75232908.63244209,72000.0 
 08/25  07:00:00,86352828.50399901,3626188.3577372899 
 08/25  08:00:00,158222160.71505783,1849401.6540319552 
 08/25  09:00:00,169509477.03005345,3626916.824107241 
 08/25  10:00:00,181468190.57365353,1849455.181008077 
 08/25  11:00:00,191770694.82450164,3627141.687342653 
 08/25  12:00:00,194266642.4917923,3627425.7480839656 
 08/25  13:00:00,205068440.45524109,3626980.1424242586 
 08/25  14:00:00,212215447.50257207,1849084.0771314523 
 08/25  15:00:00,217077474.78515256,3626213.238931524 
 08/25  16:00:00,214869024.24278007,1849394.557559844 
 08/25  17:00:00,151583063.2905281,1849131.7218557664 
 08/25  18:00:00,125938402.86372844,1849058.3058909774 
 08/25  19:00:00,124439501.51166487,1848966.2795842442 
 08/25  20:00:00,130557152.02761108,1849022.6584545854 
 08/25  21:00:00,124495083.62218644,1848851.2941553915 
 08/25  22:00:00,104956796.75265995,1848789.4689496479 
 08/25  23:00:00,93655173.73245505,72000.0 
 08/25  24:00:00,34633452.83331995,1848879.4087952914 
 08/26  01:00:00,34633452.83331995,1848742.8293547594 
 08/26  02:00:00,34633452.83331995,1848802.7022916249 
 08/26  03:00:00,34633452.83331995,1848769.893351682 
 08/26  04:00:00,34633452.83331995,72000.0 
 08/26  05:00:00,88750945.23272345,1848965.0574176724 
 08/26  06:00:00,72407564.35846383,1848847.1187324303 
 08/26  07:00:00,84395330.29204355,2807803.754896198 
 08/26  08:00:00,161027231.0891272,2667609.4235986999 
