Date/Time,Electricity:Facility [J](Hourly),Gas:HVAC [J](Hourly) 
 07/05  08:00:00,130551868.40745306,1256733.1024480516 
 07/05  09:00:00,130586784.66981857,2241217.976453358 
 07/05  10:00:00,131715330.83293563,423946.3679298195 
 07/05  11:00:00,140036594.52168823,0.0 
 07/05  12:00:00,170956038.29227428,0.0 
 07/05  13:00:00,190490575.87835715,0.0 
 07/05  14:00:00,206918328.73776207,0.0 
 07/05  15:00:00,216520684.8085998,0.0 
 07/05  16:00:00,222542908.97552184,0.0 
 07/05  17:00:00,215572980.556862,0.0 
 07/05  18:00:00,24804918.02103362,0.0 
 07/05  19:00:00,24804918.02103362,0.0 
 07/05  20:00:00,57809718.02103363,0.0 
 07/05  21:00:00,123819318.02103363,0.0 
 07/05  22:00:00,123819318.02103363,0.0 
 07/05  23:00:00,123819318.02103363,0.0 
 07/05  24:00:00,123819318.02103363,0.0 
 07/06  01:00:00,123819318.02103363,0.0 
 07/06  02:00:00,123819318.02103363,0.0 
 07/06  03:00:00,123819318.02103363,0.0 
 07/06  04:00:00,123819318.02103363,0.0 
 07/06  05:00:00,259592157.36758108,0.0 
 07/06  06:00:00,158229685.08223064,0.0 
 07/06  07:00:00,290485115.24105,0.0 
 07/06  08:00:00,605434042.1057214,0.0 
 07/06  09:00:00,674913117.7348166,0.0 
 07/06  10:00:00,742289000.5339539,0.0 
 07/06  11:00:00,781866248.0652952,0.0 
 07/06  12:00:00,795242640.5647726,0.0 
 07/06  13:00:00,836590331.740586,0.0 
 07/06  14:00:00,860852639.4868416,0.0 
 07/06  15:00:00,869083216.959116,0.0 
 07/06  16:00:00,875396788.5958543,0.0 
 07/06  17:00:00,636932403.3260688,0.0 
 07/06  18:00:00,530775456.0464207,0.0 
 07/06  19:00:00,483910796.35975757,0.0 
 07/06  20:00:00,398520730.8604446,0.0 
 07/06  21:00:00,416937283.04800227,0.0 
 07/06  22:00:00,324440376.71803238,0.0 
 07/06  23:00:00,279175397.71430256,0.0 
 07/06  24:00:00,123819318.02103363,0.0 
 07/07  01:00:00,123819318.02103363,0.0 
 07/07  02:00:00,123819318.02103363,0.0 
 07/07  03:00:00,123819318.02103363,0.0 
 07/07  04:00:00,123819318.02103363,0.0 
 07/07  05:00:00,256323542.4411849,0.0 
 07/07  06:00:00,158602793.67141754,0.0 
 07/07  07:00:00,299048654.4504305,0.0 
 07/07  08:00:00,607481913.669802,0.0 
 07/07  09:00:00,665043874.1993057,0.0 
 07/07  10:00:00,723247473.9280583,0.0 
 07/07  11:00:00,771667272.4533284,0.0 
 07/07  12:00:00,812224215.1793273,0.0 
 07/07  13:00:00,866387159.2841542,0.0 
 07/07  14:00:00,892024968.8257395,0.0 
 07/07  15:00:00,883853950.0565419,0.0 
 07/07  16:00:00,866097826.1254784,0.0 
 07/07  17:00:00,605291216.0173029,0.0 
 07/07  18:00:00,506735560.7093961,0.0 
 07/07  19:00:00,487720429.6743615,0.0 
 07/07  20:00:00,415802253.9102518,0.0 
 07/07  21:00:00,438292373.1445129,0.0 
 07/07  22:00:00,338244610.12828889,0.0 
 07/07  23:00:00,283560702.9380696,0.0 
 07/07  24:00:00,123819318.02103363,0.0 
 07/08  01:00:00,123819318.02103363,0.0 
 07/08  02:00:00,123819318.02103363,0.0 
 07/08  03:00:00,123819318.02103363,0.0 
 07/08  04:00:00,123819318.02103363,0.0 
 07/08  05:00:00,255590967.53396965,0.0 
 07/08  06:00:00,155749720.26465214,0.0 
 07/08  07:00:00,280865526.72896477,0.0 
 07/08  08:00:00,590226757.5537083,0.0 
 07/08  09:00:00,653333127.3490464,0.0 
 07/08  10:00:00,739616995.8252725,0.0 
 07/08  11:00:00,805319065.1169882,0.0 
 07/08  12:00:00,827511024.619297,0.0 
 07/08  13:00:00,823322119.5874479,0.0 
 07/08  14:00:00,776784795.916842,0.0 
 07/08  15:00:00,811335570.8452512,0.0 
 07/08  16:00:00,764353847.3429931,0.0 
 07/08  17:00:00,473221559.1784749,0.0 
 07/08  18:00:00,384226125.6918491,0.0 
 07/08  19:00:00,362968704.3067464,0.0 
 07/08  20:00:00,319487402.7107655,0.0 
 07/08  21:00:00,368811977.1783096,0.0 
 07/08  22:00:00,299178501.3311994,0.0 
 07/08  23:00:00,259532058.2557488,0.0 
 07/08  24:00:00,123819318.02103363,0.0 
 07/09  01:00:00,123819318.02103363,0.0 
 07/09  02:00:00,123819318.02103363,0.0 
 07/09  03:00:00,123819318.02103363,0.0 
 07/09  04:00:00,123819318.02103363,0.0 
 07/09  05:00:00,278413334.19883337,0.0 
 07/09  06:00:00,181295989.583147,0.0 
 07/09  07:00:00,301144435.1469593,0.0 
 07/09  08:00:00,578604817.1834517,0.0 
 07/09  09:00:00,583917430.8512459,0.0 
 07/09  10:00:00,588464064.9813136,0.0 
 07/09  11:00:00,602015700.2697053,0.0 
 07/09  12:00:00,615776861.1406989,0.0 
 07/09  13:00:00,636550506.0153388,0.0 
 07/09  14:00:00,632421275.5831168,0.0 
 07/09  15:00:00,625173977.5138817,0.0 
 07/09  16:00:00,642289588.0945288,0.0 
 07/09  17:00:00,448316500.4606275,0.0 
 07/09  18:00:00,372580986.7453992,0.0 
 07/09  19:00:00,350550264.4505732,0.0 
 07/09  20:00:00,300659005.12763586,0.0 
 07/09  21:00:00,345948182.0243072,0.0 
 07/09  22:00:00,273120616.9056656,0.0 
 07/09  23:00:00,232257059.77953888,0.0 
 07/09  24:00:00,123819318.02103363,0.0 
 07/10  01:00:00,123819318.02103363,0.0 
 07/10  02:00:00,123819318.02103363,0.0 
 07/10  03:00:00,123819318.02103363,0.0 
 07/10  04:00:00,123819318.02103363,0.0 
 07/10  05:00:00,253476540.56867395,30322529.87092936 
 07/10  06:00:00,154462140.56867395,16470200.018006802 
 07/10  07:00:00,255626774.02837727,0.0 
 07/10  08:00:00,517012403.4410472,0.0 
 07/10  09:00:00,562680192.0315466,0.0 
 07/10  10:00:00,610497004.6881392,0.0 
 07/10  11:00:00,655611643.6321979,0.0 
 07/10  12:00:00,670353026.7448287,0.0 
 07/10  13:00:00,690832099.3773782,0.0 
 07/10  14:00:00,702479690.014734,0.0 
 07/10  15:00:00,705038971.8768368,0.0 
 07/10  16:00:00,689805015.1028915,0.0 
 07/10  17:00:00,461339073.92039349,0.0 
 07/10  18:00:00,374910907.8055765,0.0 
 07/10  19:00:00,349583796.01673319,0.0 
 07/10  20:00:00,302256728.92099079,0.0 
 07/10  21:00:00,350554840.3720084,0.0 
 07/10  22:00:00,276748477.3883942,0.0 
 07/10  23:00:00,232449416.2419533,0.0 
 07/10  24:00:00,123819318.02103363,0.0 
 07/11  01:00:00,123819318.02103363,0.0 
 07/11  02:00:00,123819318.02103363,0.0 
 07/11  03:00:00,123819318.02103363,0.0 
 07/11  04:00:00,123819318.02103363,0.0 
 07/11  05:00:00,229079300.24893064,0.0 
 07/11  06:00:00,154462140.56867395,0.0 
 07/11  07:00:00,154462140.56867395,0.0 
 07/11  08:00:00,258620234.45321287,0.0 
 07/11  09:00:00,263022275.18837757,0.0 
 07/11  10:00:00,277303576.37988087,0.0 
 07/11  11:00:00,296234519.04479309,0.0 
 07/11  12:00:00,233913326.75812126,0.0 
 07/11  13:00:00,259497093.4183037,0.0 
 07/11  14:00:00,283752748.93395677,0.0 
 07/11  15:00:00,330429820.8549477,0.0 
 07/11  16:00:00,353661146.4898832,0.0 
 07/11  17:00:00,288358091.27115979,0.0 
 07/11  18:00:00,248171060.5088732,0.0 
 07/11  19:00:00,24804918.02103362,0.0 
 07/11  20:00:00,57809718.02103363,0.0 
 07/11  21:00:00,123819318.02103363,0.0 
 07/11  22:00:00,123819318.02103363,0.0 
 07/11  23:00:00,123819318.02103363,0.0 
 07/11  24:00:00,123819318.02103363,0.0 
 07/12  01:00:00,123819318.02103363,0.0 
 07/12  02:00:00,123819318.02103363,0.0 
 07/12  03:00:00,123819318.02103363,0.0 
 07/12  04:00:00,123819318.02103363,0.0 
 07/12  05:00:00,230275554.95039786,0.0 
 07/12  06:00:00,129657222.54778317,0.0 
 07/12  07:00:00,129657222.54778317,0.0 
 07/12  08:00:00,129657222.54778317,0.0 
 07/12  09:00:00,129868445.13905977,0.0 
 07/12  10:00:00,130597443.98491445,0.0 
 07/12  11:00:00,131206682.31095614,0.0 
 07/12  12:00:00,129657222.54778317,0.0 
 07/12  13:00:00,129657222.54778317,0.0 
 07/12  14:00:00,129657222.54778317,0.0 
 07/12  15:00:00,129746097.19501409,0.0 
 07/12  16:00:00,131448400.55715139,0.0 
 07/12  17:00:00,134685776.0427286,0.0 
 07/12  18:00:00,24804918.02103362,0.0 
 07/12  19:00:00,24804918.02103362,0.0 
 07/12  20:00:00,57809718.02103363,0.0 
 07/12  21:00:00,123819318.02103363,0.0 
 07/12  22:00:00,123819318.02103363,0.0 
 07/12  23:00:00,123819318.02103363,0.0 
 07/12  24:00:00,123819318.02103363,0.0 
 07/13  01:00:00,123819318.02103363,0.0 
 07/13  02:00:00,123819318.02103363,0.0 
 07/13  03:00:00,123819318.02103363,0.0 
 07/13  04:00:00,123819318.02103363,0.0 
 07/13  05:00:00,293875461.4171287,0.0 
 07/13  06:00:00,190360974.15362413,0.0 
 07/13  07:00:00,311468097.26636436,0.0 
 07/13  08:00:00,598700594.5186043,0.0 
 07/13  09:00:00,616231987.1950033,0.0 
 07/13  10:00:00,625864448.160921,0.0 
 07/13  11:00:00,625072728.4127542,0.0 
 07/13  12:00:00,624991861.8372792,0.0 
 07/13  13:00:00,630718886.7597032,0.0 
 07/13  14:00:00,634262544.4121264,0.0 
 07/13  15:00:00,647489063.2049533,0.0 
 07/13  16:00:00,654385486.4778806,0.0 
 07/13  17:00:00,466722630.4640741,0.0 
 07/13  18:00:00,401133982.29098376,0.0 
 07/13  19:00:00,378211306.1271484,0.0 
 07/13  20:00:00,318919779.4207544,0.0 
 07/13  21:00:00,358210452.91746506,0.0 
 07/13  22:00:00,279957992.85645,0.0 
 07/13  23:00:00,236459066.91307683,0.0 
 07/13  24:00:00,123819318.02103363,0.0 
 07/14  01:00:00,123819318.02103363,0.0 
 07/14  02:00:00,123819318.02103363,0.0 
 07/14  03:00:00,123819318.02103363,0.0 
 07/14  04:00:00,123819318.02103363,0.0 
 07/14  05:00:00,254551060.6797392,0.0 
 07/14  06:00:00,154462140.56867395,0.0 
 07/14  07:00:00,261273094.73751328,0.0 
 07/14  08:00:00,562243762.803593,0.0 
 07/14  09:00:00,585567760.8502534,0.0 
 07/14  10:00:00,612731865.1708856,0.0 
 07/14  11:00:00,630387391.913413,0.0 
 07/14  12:00:00,642886545.5670469,0.0 
 07/14  13:00:00,654538119.3355717,0.0 
 07/14  14:00:00,667649661.102139,0.0 
 07/14  15:00:00,687360600.7176442,0.0 
 07/14  16:00:00,685146925.5783713,0.0 
 07/14  17:00:00,468070204.2631662,0.0 
 07/14  18:00:00,377526361.96508106,0.0 
 07/14  19:00:00,344623645.7894012,0.0 
 07/14  20:00:00,298207376.66914328,0.0 
 07/14  21:00:00,344839688.57574018,0.0 
 07/14  22:00:00,269012913.4617994,0.0 
 07/14  23:00:00,229879249.98117054,0.0 
 07/14  24:00:00,123819318.02103363,0.0 
 07/15  01:00:00,123819318.02103363,0.0 
 07/15  02:00:00,123819318.02103363,0.0 
 07/15  03:00:00,123819318.02103363,0.0 
 07/15  04:00:00,123819318.02103363,0.0 
 07/15  05:00:00,253800392.73097048,0.0 
 07/15  06:00:00,154462140.56867395,0.0 
 07/15  07:00:00,256500228.8810585,0.0 
 07/15  08:00:00,530864377.5099247,0.0 
 07/15  09:00:00,581366475.2940122,0.0 
 07/15  10:00:00,633073183.1863722,0.0 
 07/15  11:00:00,674320877.516215,0.0 
 07/15  12:00:00,704250666.2356063,0.0 
 07/15  13:00:00,732312031.3667626,0.0 
 07/15  14:00:00,747119606.7292173,0.0 
 07/15  15:00:00,762148566.5311381,0.0 
 07/15  16:00:00,769700424.8747,0.0 
 07/15  17:00:00,550595665.3354042,0.0 
 07/15  18:00:00,443827200.1273696,0.0 
 07/15  19:00:00,402635025.1819029,0.0 
 07/15  20:00:00,345607592.449498,0.0 
 07/15  21:00:00,377027045.30048707,0.0 
 07/15  22:00:00,294385257.52202746,0.0 
 07/15  23:00:00,243265655.309807,0.0 
 07/15  24:00:00,123819318.02103363,0.0 
 07/16  01:00:00,123819318.02103363,0.0 
 07/16  02:00:00,123819318.02103363,0.0 
 07/16  03:00:00,123819318.02103363,0.0 
 07/16  04:00:00,123819318.02103363,0.0 
 07/16  05:00:00,255205618.20428906,0.0 
 07/16  06:00:00,155009888.44585026,0.0 
 07/16  07:00:00,280972437.8294181,0.0 
 07/16  08:00:00,569215966.6479204,0.0 
 07/16  09:00:00,584059444.8011272,0.0 
 07/16  10:00:00,594068585.3337644,0.0 
 07/16  11:00:00,610649917.4576206,0.0 
 07/16  12:00:00,627636264.4206051,0.0 
 07/16  13:00:00,652734537.9761213,0.0 
 07/16  14:00:00,662905393.3690372,0.0 
 07/16  15:00:00,665727905.9469012,0.0 
 07/16  16:00:00,680285130.6831843,0.0 
 07/16  17:00:00,493516199.5830528,0.0 
 07/16  18:00:00,421691596.0379613,0.0 
 07/16  19:00:00,388821489.46253,0.0 
 07/16  20:00:00,337187705.4123549,0.0 
 07/16  21:00:00,382478194.9303899,0.0 
 07/16  22:00:00,308452144.3431327,0.0 
 07/16  23:00:00,267093249.05982325,0.0 
 07/16  24:00:00,123819318.02103363,0.0 
 07/17  01:00:00,123819318.02103363,0.0 
 07/17  02:00:00,123819318.02103363,0.0 
 07/17  03:00:00,123819318.02103363,0.0 
 07/17  04:00:00,123819318.02103363,0.0 
 07/17  05:00:00,257194798.30552287,0.0 
 07/17  06:00:00,158197031.69424898,0.0 
 07/17  07:00:00,297050660.18509319,0.0 
 07/17  08:00:00,600651064.6833764,0.0 
 07/17  09:00:00,660847043.7616755,0.0 
 07/17  10:00:00,732942252.906468,0.0 
 07/17  11:00:00,782367262.13979,0.0 
 07/17  12:00:00,826389459.0784465,0.0 
 07/17  13:00:00,874223780.1196711,0.0 
 07/17  14:00:00,899869365.5273194,0.0 
 07/17  15:00:00,908446050.9997137,0.0 
 07/17  16:00:00,901068329.8773645,0.0 
 07/17  17:00:00,659807808.1931747,0.0 
 07/17  18:00:00,551215212.4803683,0.0 
 07/17  19:00:00,501704616.9847784,0.0 
 07/17  20:00:00,419123008.4682971,0.0 
 07/17  21:00:00,443376378.3181466,0.0 
 07/17  22:00:00,354438613.5719472,0.0 
 07/17  23:00:00,303992225.09430018,0.0 
 07/17  24:00:00,123819318.02103363,0.0 
 07/18  01:00:00,123819318.02103363,0.0 
 07/18  02:00:00,123819318.02103363,0.0 
 07/18  03:00:00,123819318.02103363,0.0 
 07/18  04:00:00,123819318.02103363,0.0 
 07/18  05:00:00,251079774.1761922,0.0 
 07/18  06:00:00,186805519.86704348,0.0 
 07/18  07:00:00,199996113.14128433,0.0 
 07/18  08:00:00,352503558.7892602,0.0 
 07/18  09:00:00,407752168.7737164,0.0 
 07/18  10:00:00,463570031.6215529,0.0 
 07/18  11:00:00,513469301.8535192,0.0 
 07/18  12:00:00,463763096.4010197,0.0 
 07/18  13:00:00,485317708.5404175,0.0 
 07/18  14:00:00,487189648.12466856,0.0 
 07/18  15:00:00,485752299.84734079,0.0 
 07/18  16:00:00,482849211.9487256,0.0 
 07/18  17:00:00,393770723.21816077,0.0 
 07/18  18:00:00,361468061.2974771,0.0 
 07/18  19:00:00,24804918.02103362,0.0 
 07/18  20:00:00,57809718.02103363,0.0 
 07/18  21:00:00,123819318.02103363,0.0 
 07/18  22:00:00,123819318.02103363,0.0 
 07/18  23:00:00,123819318.02103363,0.0 
 07/18  24:00:00,123819318.02103363,0.0 
 07/19  01:00:00,123819318.02103363,0.0 
 07/19  02:00:00,123819318.02103363,0.0 
 07/19  03:00:00,123819318.02103363,0.0 
 07/19  04:00:00,123819318.02103363,0.0 
 07/19  05:00:00,229745220.66202409,0.0 
 07/19  06:00:00,146159622.54778318,0.0 
 07/19  07:00:00,129730967.58272185,0.0 
 07/19  08:00:00,129743500.91218436,0.0 
 07/19  09:00:00,131283896.51301173,0.0 
 07/19  10:00:00,133704719.91193548,0.0 
 07/19  11:00:00,144295060.7405187,0.0 
 07/19  12:00:00,183066662.27110187,0.0 
 07/19  13:00:00,187408042.41203923,0.0 
 07/19  14:00:00,166322627.48345537,0.0 
 07/19  15:00:00,145264287.2859652,0.0 
 07/19  16:00:00,156041130.3657604,0.0 
 07/19  17:00:00,173773682.87996055,0.0 
 07/19  18:00:00,24804918.02103362,0.0 
 07/19  19:00:00,24804918.02103362,0.0 
 07/19  20:00:00,57809718.02103363,0.0 
 07/19  21:00:00,123819318.02103363,0.0 
 07/19  22:00:00,123819318.02103363,0.0 
 07/19  23:00:00,123819318.02103363,0.0 
 07/19  24:00:00,123819318.02103363,0.0 
 07/20  01:00:00,123819318.02103363,0.0 
 07/20  02:00:00,123819318.02103363,0.0 
 07/20  03:00:00,123819318.02103363,0.0 
 07/20  04:00:00,123819318.02103363,0.0 
 07/20  05:00:00,278690782.85956028,0.0 
 07/20  06:00:00,195267402.4011617,0.0 
 07/20  07:00:00,320216510.0850487,0.0 
 07/20  08:00:00,635835900.3503628,0.0 
 07/20  09:00:00,688456745.1519275,0.0 
 07/20  10:00:00,755808123.8022745,0.0 
 07/20  11:00:00,823701515.8828251,0.0 
 07/20  12:00:00,843835992.262675,0.0 
 07/20  13:00:00,864290370.6744514,0.0 
 07/20  14:00:00,861141705.7427533,0.0 
 07/20  15:00:00,753719009.2050833,0.0 
 07/20  16:00:00,683041774.9432447,0.0 
 07/20  17:00:00,470430808.84501609,0.0 
 07/20  18:00:00,391419818.49346527,0.0 
 07/20  19:00:00,390267525.4124934,0.0 
 07/20  20:00:00,350327647.20744135,0.0 
 07/20  21:00:00,389706875.9866929,0.0 
 07/20  22:00:00,311145642.4209043,0.0 
 07/20  23:00:00,267776056.26410914,0.0 
 07/20  24:00:00,123819318.02103363,0.0 
 07/21  01:00:00,123819318.02103363,0.0 
 07/21  02:00:00,123819318.02103363,0.0 
 07/21  03:00:00,123819318.02103363,0.0 
 07/21  04:00:00,123819318.02103363,0.0 
 07/21  05:00:00,255660701.142296,0.0 
 07/21  06:00:00,172053342.81396354,0.0 
 07/21  07:00:00,275915120.2784048,0.0 
 07/21  08:00:00,564372835.6571474,0.0 
 07/21  09:00:00,588892554.4324554,0.0 
 07/21  10:00:00,625866488.9977067,0.0 
 07/21  11:00:00,653336980.066543,0.0 
 07/21  12:00:00,693758951.7011771,0.0 
 07/21  13:00:00,743226211.9205265,0.0 
 07/21  14:00:00,776091358.6816843,0.0 
 07/21  15:00:00,814279351.0389884,0.0 
 07/21  16:00:00,807426508.3931563,0.0 
 07/21  17:00:00,557442603.56588,0.0 
 07/21  18:00:00,448658142.39056578,0.0 
 07/21  19:00:00,412763653.26493707,0.0 
 07/21  20:00:00,347510752.2622973,0.0 
 07/21  21:00:00,380981841.1489662,0.0 
 07/21  22:00:00,301363058.6549198,0.0 
 07/21  23:00:00,258021694.29369516,0.0 
 07/21  24:00:00,123819318.02103363,0.0 
 07/22  01:00:00,123819318.02103363,0.0 
 07/22  02:00:00,123819318.02103363,0.0 
 07/22  03:00:00,123819318.02103363,0.0 
 07/22  04:00:00,123819318.02103363,0.0 
 07/22  05:00:00,253895781.54831369,0.0 
 07/22  06:00:00,170964540.56867395,0.0 
 07/22  07:00:00,257191660.36384735,0.0 
 07/22  08:00:00,549758344.3055744,0.0 
 07/22  09:00:00,588038679.8069228,0.0 
 07/22  10:00:00,625805171.1921419,0.0 
 07/22  11:00:00,668393294.0479946,0.0 
 07/22  12:00:00,715741001.7944245,0.0 
 07/22  13:00:00,772961413.6188326,0.0 
 07/22  14:00:00,797639212.3620203,0.0 
 07/22  15:00:00,800218970.9279962,0.0 
 07/22  16:00:00,796177738.9056773,0.0 
 07/22  17:00:00,566174886.0088091,0.0 
 07/22  18:00:00,445797723.34034439,0.0 
 07/22  19:00:00,395952524.5108618,0.0 
 07/22  20:00:00,337315498.2705456,0.0 
 07/22  21:00:00,377270641.9808975,0.0 
 07/22  22:00:00,299403603.53047868,0.0 
 07/22  23:00:00,255311394.02178318,0.0 
 07/22  24:00:00,123819318.02103363,0.0 
 07/23  01:00:00,123819318.02103363,0.0 
 07/23  02:00:00,123819318.02103363,0.0 
 07/23  03:00:00,123819318.02103363,0.0 
 07/23  04:00:00,123819318.02103363,0.0 
 07/23  05:00:00,253747166.1720839,0.0 
 07/23  06:00:00,170996516.60114867,0.0 
 07/23  07:00:00,256910186.24204589,0.0 
 07/23  08:00:00,541083405.5605626,0.0 
 07/23  09:00:00,580894036.3331227,0.0 
 07/23  10:00:00,632475337.185768,0.0 
 07/23  11:00:00,689435137.3999478,0.0 
 07/23  12:00:00,739350333.2336439,0.0 
 07/23  13:00:00,787036710.3501535,0.0 
 07/23  14:00:00,809247956.1304343,0.0 
 07/23  15:00:00,832104679.6082106,0.0 
 07/23  16:00:00,831760407.0073432,0.0 
 07/23  17:00:00,594951746.9348514,0.0 
 07/23  18:00:00,485438890.3853817,0.0 
 07/23  19:00:00,444981467.5805968,0.0 
 07/23  20:00:00,378185810.56658467,0.0 
 07/23  21:00:00,406979125.0224371,0.0 
 07/23  22:00:00,323953876.6114341,0.0 
 07/23  23:00:00,278792280.81851908,0.0 
 07/23  24:00:00,123819318.02103363,0.0 
 07/24  01:00:00,123819318.02103363,0.0 
 07/24  02:00:00,123819318.02103363,0.0 
 07/24  03:00:00,123819318.02103363,0.0 
 07/24  04:00:00,123819318.02103363,0.0 
 07/24  05:00:00,254858924.70015715,0.0 
 07/24  06:00:00,170964540.56867395,0.0 
 07/24  07:00:00,267937084.81752063,0.0 
 07/24  08:00:00,577281943.0942894,0.0 
 07/24  09:00:00,616603214.2679234,0.0 
 07/24  10:00:00,688521483.0965766,0.0 
 07/24  11:00:00,767244089.4919756,0.0 
 07/24  12:00:00,822027489.5168129,0.0 
 07/24  13:00:00,862978032.3814008,0.0 
 07/24  14:00:00,871704047.2435732,0.0 
 07/24  15:00:00,879382338.1176657,0.0 
 07/24  16:00:00,891712422.2507151,0.0 
 07/24  17:00:00,650180002.0607303,0.0 
 07/24  18:00:00,522857818.2300581,0.0 
 07/24  19:00:00,460843326.4326928,0.0 
 07/24  20:00:00,406798724.0559046,0.0 
 07/24  21:00:00,414885595.61406436,0.0 
 07/24  22:00:00,321664346.9860125,0.0 
 07/24  23:00:00,275390755.71289578,0.0 
 07/24  24:00:00,123819318.02103363,0.0 
 07/25  01:00:00,123819318.02103363,0.0 
 07/25  02:00:00,123819318.02103363,0.0 
 07/25  03:00:00,123819318.02103363,0.0 
 07/25  04:00:00,123819318.02103363,0.0 
 07/25  05:00:00,233914165.33608807,0.0 
 07/25  06:00:00,179107487.53308396,0.0 
 07/25  07:00:00,177677306.96148996,0.0 
 07/25  08:00:00,324231069.37144836,0.0 
 07/25  09:00:00,359706682.3676116,0.0 
 07/25  10:00:00,408577614.3275631,0.0 
 07/25  11:00:00,466545642.84858426,0.0 
 07/25  12:00:00,402789398.0770367,0.0 
 07/25  13:00:00,407038342.8050845,0.0 
 07/25  14:00:00,419627496.4160833,0.0 
 07/25  15:00:00,435130041.1834475,0.0 
 07/25  16:00:00,461472127.38402357,0.0 
 07/25  17:00:00,382384795.40287896,0.0 
 07/25  18:00:00,328125883.4003127,0.0 
 07/25  19:00:00,24804918.02103362,0.0 
 07/25  20:00:00,74312118.02103363,0.0 
 07/25  21:00:00,123819318.02103363,0.0 
 07/25  22:00:00,123819318.02103363,0.0 
 07/25  23:00:00,123819318.02103363,0.0 
 07/25  24:00:00,123819318.02103363,0.0 
 07/26  01:00:00,123819318.02103363,0.0 
 07/26  02:00:00,123819318.02103363,0.0 
 07/26  03:00:00,123819318.02103363,0.0 
 07/26  04:00:00,123819318.02103363,0.0 
 07/26  05:00:00,229076457.67086513,0.0 
 07/26  06:00:00,146159622.54778318,0.0 
 07/26  07:00:00,129657222.54778317,0.0 
 07/26  08:00:00,129657222.54778317,0.0 
 07/26  09:00:00,129657222.54778317,0.0 
 07/26  10:00:00,129894030.5278174,0.0 
 07/26  11:00:00,130683695.21847204,0.0 
 07/26  12:00:00,137381236.44131375,0.0 
 07/26  13:00:00,159613863.23927755,0.0 
 07/26  14:00:00,180128901.73977749,0.0 
 07/26  15:00:00,174314215.92079074,0.0 
 07/26  16:00:00,173481563.7086849,0.0 
 07/26  17:00:00,178400504.274044,0.0 
 07/26  18:00:00,24804918.02103362,0.0 
 07/26  19:00:00,24804918.02103362,0.0 
 07/26  20:00:00,74312118.02103363,0.0 
 07/26  21:00:00,123819318.02103363,0.0 
 07/26  22:00:00,123819318.02103363,0.0 
 07/26  23:00:00,123819318.02103363,0.0 
 07/26  24:00:00,123819318.02103363,0.0 
 07/27  01:00:00,123819318.02103363,0.0 
 07/27  02:00:00,123819318.02103363,0.0 
