Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 07/03  15:00:00,170508510.5080353,1849288.4485682627 
 07/03  16:00:00,172272437.5286131,3626961.0646961156 
 07/03  17:00:00,121104994.3347728,1849219.837942173 
 07/03  18:00:00,101941288.88287357,1848793.3786984606 
 07/03  19:00:00,97939384.33612302,1849049.7091239126 
 07/03  20:00:00,89393246.23421918,3626177.864323293 
 07/03  21:00:00,104140069.43430525,72000.0 
 07/03  22:00:00,83987011.9214919,1848850.0459743562 
 07/03  23:00:00,71862939.84165007,1848886.6997913772 
 07/03  24:00:00,34633452.83331995,1848884.4950486969 
 07/04  01:00:00,34633452.83331995,1848887.4981430569 
 07/04  02:00:00,34633452.83331995,1848794.166880242 
 07/04  03:00:00,34633452.83331995,1848844.7819732698 
 07/04  04:00:00,34633452.83331995,72000.0 
 07/04  05:00:00,62338571.63974084,1849031.7775815689 
 07/04  06:00:00,31345144.474083775,1848938.1091225949 
 07/04  07:00:00,31804815.66789629,1848951.0885959026 
 07/04  08:00:00,35324563.195223327,1848935.653896174 
 07/04  09:00:00,41729068.65150933,1848875.4814945167 
 07/04  10:00:00,48894044.27115932,1848838.7503305004 
 07/04  11:00:00,55477423.58223581,72000.0 
 07/04  12:00:00,61024180.841883089,1848820.9886909358 
 07/04  13:00:00,65438484.46697755,1848784.4010399208 
 07/04  14:00:00,68692495.55500719,1848707.6712879088 
 07/04  15:00:00,71301715.83500442,72000.0 
 07/04  16:00:00,72443765.10908123,1848746.5029459687 
 07/04  17:00:00,71969832.66497565,72000.0 
 07/04  18:00:00,6938184.833319949,1848774.757493829 
 07/04  19:00:00,6938184.833319949,1848783.6899460699 
 07/04  20:00:00,16169940.833319948,72000.0 
 07/04  21:00:00,34633452.83331995,1848863.5403371053 
 07/04  22:00:00,34633452.83331995,1848813.2682837926 
 07/04  23:00:00,34633452.83331995,1848797.044270009 
 07/04  24:00:00,34633452.83331995,72000.0 
 07/05  01:00:00,34633452.83331995,1848817.2452816405 
 07/05  02:00:00,34633452.83331995,1848787.9770648578 
 07/05  03:00:00,34633452.83331995,1848818.9151037548 
 07/05  04:00:00,34633452.83331995,1848769.6775050159 
 07/05  05:00:00,78653454.54251288,72000.0 
 07/05  06:00:00,43382888.705405909,1848796.8890733587 
 07/05  07:00:00,43772484.00546485,1848876.8536533367 
 07/05  08:00:00,48936678.72654583,1848844.2752754638 
 07/05  09:00:00,56513261.914762418,72000.0 
 07/05  10:00:00,64284142.65626782,1848801.6401870077 
 07/05  11:00:00,70911163.57388239,1848768.528409871 
 07/05  12:00:00,75348628.9058392,72000.0 
 07/05  13:00:00,78682732.35270065,1848753.723325586 
 07/05  14:00:00,82356012.74307999,1848686.746486038 
 07/05  15:00:00,84418710.33557496,72000.0 
 07/05  16:00:00,85189006.72059059,1848696.0047418548 
 07/05  17:00:00,84349245.36546272,72000.0 
 07/05  18:00:00,6938184.833319949,1848726.5096325712 
 07/05  19:00:00,6938184.833319949,72000.0 
 07/05  20:00:00,16169940.833319948,1848735.1000891473 
 07/05  21:00:00,34633452.83331995,1848833.0345885945 
 07/05  22:00:00,34633452.83331995,72000.0 
 07/05  23:00:00,34633452.83331995,1848782.4319997337 
 07/05  24:00:00,34633452.83331995,1848761.9989522102 
 07/06  01:00:00,34633452.83331995,1848758.2950208269 
 07/06  02:00:00,34633452.83331995,72000.0 
 07/06  03:00:00,34633452.83331995,1848750.3677716354 
 07/06  04:00:00,34633452.83331995,1848755.80968374 
 07/06  05:00:00,102101347.90907663,1848870.6814291748 
 07/06  06:00:00,72173132.93160513,72000.0 
 07/06  07:00:00,100510201.99843449,3626175.762830821 
 07/06  08:00:00,185439099.98103906,1849406.1762552229 
 07/06  09:00:00,201646899.14227266,3626857.082617822 
 07/06  10:00:00,220366812.7568135,1849390.3730210446 
 07/06  11:00:00,218836335.1919888,3626750.287304518 
 07/06  12:00:00,255281681.96047808,3626877.898779326 
 07/06  13:00:00,299586437.0178954,3627107.5950620959 
 07/06  14:00:00,272616844.7572612,1849123.1547266786 
 07/06  15:00:00,324717965.6608966,1849199.8676167513 
 07/06  16:00:00,254311910.65545694,3626613.7090141626 
 07/06  17:00:00,190844370.28719396,1849095.7720670908 
 07/06  18:00:00,139372716.0322904,1849017.2831488215 
 07/06  19:00:00,127734140.05261986,1848937.6428373855 
 07/06  20:00:00,112923213.34573628,1848976.8299734588 
 07/06  21:00:00,124087468.14622486,1848841.1467793904 
 07/06  22:00:00,110230482.48013768,72000.0 
 07/06  23:00:00,106111695.55820315,1848708.7814989477 
 07/06  24:00:00,34633452.83331995,1848743.3209672364 
 07/07  01:00:00,34633452.83331995,72000.0 
 07/07  02:00:00,34633452.83331995,1848723.8013597164 
 07/07  03:00:00,34633452.83331995,1848773.8200577624 
 07/07  04:00:00,34633452.83331995,1848763.0818248112 
 07/07  05:00:00,106304145.11105222,72000.0 
 07/07  06:00:00,71949282.33932774,1848851.660110865 
 07/07  07:00:00,107287166.5516817,1849084.2353710116 
 07/07  08:00:00,198195945.01613147,3626768.615324513 
 07/07  09:00:00,206559830.48293586,1849405.4052277986 
 07/07  10:00:00,218497679.6597562,3626789.378336533 
 07/07  11:00:00,222149515.16568665,1849496.0328839129 
 07/07  12:00:00,215038346.95628525,3627336.3578002268 
 07/07  13:00:00,245350187.4283715,3627036.228308419 
 07/07  14:00:00,295501907.87877908,3626243.4233262885 
 07/07  15:00:00,363661533.9080194,1849151.5258650624 
 07/07  16:00:00,250944802.75317783,3626832.6043889068 
 07/07  17:00:00,180550420.36919604,1849122.4133599313 
 07/07  18:00:00,136715944.3027378,1849039.5121867043 
 07/07  19:00:00,127107186.75152119,1848927.3487080925 
 07/07  20:00:00,114880476.13204605,1848978.1470652039 
 07/07  21:00:00,127236075.05994869,72000.0 
 07/07  22:00:00,127597522.80796686,1848765.2637080099 
 07/07  23:00:00,103345508.66529632,1848743.640899951 
 07/07  24:00:00,34633452.83331995,72000.0 
 07/08  01:00:00,34633452.83331995,1848717.9889887775 
 07/08  02:00:00,34633452.83331995,1848772.2703791045 
 07/08  03:00:00,34633452.83331995,72000.0 
 07/08  04:00:00,34633452.83331995,1848757.2151173538 
 07/08  05:00:00,106746995.83628722,1848841.5775172925 
 07/08  06:00:00,77361508.78549257,1848796.8785629932 
 07/08  07:00:00,102592112.91353677,1849085.1088311107 
 07/08  08:00:00,185588341.12309823,1849409.2458524586 
 07/08  09:00:00,201489533.5668739,3626856.214633132 
 07/08  10:00:00,216200729.68551106,1849422.4442438915 
 07/08  11:00:00,225479728.02960188,3626834.2120515869 
 07/08  12:00:00,218420724.1488675,3626982.2428977985 
 07/08  13:00:00,229306160.34558965,3627148.744793693 
 07/08  14:00:00,226421322.05597175,1849231.0834187752 
 07/08  15:00:00,242732366.22448496,3626440.343203686 
 07/08  16:00:00,218228366.85755227,3627103.24322739 
 07/08  17:00:00,142097349.38816054,1849134.2830742994 
 07/08  18:00:00,121019128.83792813,1849103.4195882329 
 07/08  19:00:00,112030716.81882817,1848982.9028039044 
 07/08  20:00:00,99398093.88496463,1849047.6492462008 
 07/08  21:00:00,114008143.41839224,1848860.2825411754 
 07/08  22:00:00,99212101.97419577,1848737.5776159547 
 07/08  23:00:00,88928690.73030699,72000.0 
 07/08  24:00:00,34633452.83331995,1848837.4856185856 
 07/09  01:00:00,34633452.83331995,1848769.0992504417 
 07/09  02:00:00,34633452.83331995,72000.0 
 07/09  03:00:00,34633452.83331995,1848766.972734842 
 07/09  04:00:00,34633452.83331995,1848756.0512907899 
 07/09  05:00:00,108871074.90057525,1848821.939927547 
 07/09  06:00:00,68762600.53736526,1848751.2502878728 
 07/09  07:00:00,98986716.5046524,1848990.5229416283 
 07/09  08:00:00,182209610.15081028,1849213.669418932 
 07/09  09:00:00,185485567.7735061,3626667.0631020239 
 07/09  10:00:00,184659707.60357894,1849168.7988931284 
 07/09  11:00:00,186627644.66137303,3627212.1452734179 
 07/09  12:00:00,187978000.7027346,3627402.0729851929 
 07/09  13:00:00,194313155.1612581,3627043.415162411 
 07/09  14:00:00,193426194.86354888,3626646.8963031379 
 07/09  15:00:00,190611651.892453,1849272.0145579368 
 07/09  16:00:00,192154376.68299315,3626975.499087109 
 07/09  17:00:00,133561674.05377911,1849152.723964494 
 07/09  18:00:00,109267228.08498645,1849073.4822164428 
 07/09  19:00:00,104443140.30425713,1848987.7479443385 
 07/09  20:00:00,93648275.96681509,1849027.8207482778 
 07/09  21:00:00,107277826.15480244,1848867.045376623 
 07/09  22:00:00,88448528.5985527,1848739.267927093 
 07/09  23:00:00,81042942.34877742,1848769.7432961576 
 07/09  24:00:00,34633452.83331995,72000.0 
 07/10  01:00:00,34633452.83331995,1848825.3353470613 
 07/10  02:00:00,34633452.83331995,1848809.0342652794 
 07/10  03:00:00,34633452.83331995,1848787.7357560169 
 07/10  04:00:00,34633452.83331995,1848799.1344409856 
 07/10  05:00:00,80380429.89606259,1848904.2707399526 
 07/10  06:00:00,47837853.2538275,1848915.5128915199 
 07/10  07:00:00,80848779.72882359,1849136.5318050835 
 07/10  08:00:00,156297972.70437447,1849465.471508737 
 07/10  09:00:00,165168181.81033803,3626994.489883691 
 07/10  10:00:00,170672062.94255946,3626978.802403573 
 07/10  11:00:00,174397066.94582314,1849591.2828177897 
 07/10  12:00:00,178135158.71764306,3627262.2842173289 
 07/10  13:00:00,183748315.13811744,3627263.234982531 
 07/10  14:00:00,187990347.2373773,3626454.640360039 
 07/10  15:00:00,188260989.16232039,1849126.6226311816 
 07/10  16:00:00,185885280.1018582,3627086.2407032905 
 07/10  17:00:00,133073753.31097162,1849177.4047402496 
 07/10  18:00:00,110149375.07476026,1848987.7538660467 
 07/10  19:00:00,108981819.43847038,1849019.3458513676 
 07/10  20:00:00,99771107.44325234,1849050.7624611697 
 07/10  21:00:00,111318485.04300484,1848867.4707951213 
 07/10  22:00:00,91149464.88242138,1848831.7424739027 
 07/10  23:00:00,79646583.39800751,1848844.1692858008 
 07/10  24:00:00,34633452.83331995,1848768.4938881077 
 07/11  01:00:00,34633452.83331995,72000.0 
 07/11  02:00:00,34633452.83331995,1848818.6700312265 
 07/11  03:00:00,34633452.83331995,1848762.5394363304 
 07/11  04:00:00,34633452.83331995,1848809.3835874722 
 07/11  05:00:00,82827360.09571618,1848850.2536909527 
 07/11  06:00:00,56107466.01483955,72000.0 
 07/11  07:00:00,54571428.96639438,1848907.4715416113 
 07/11  08:00:00,86109358.24934174,1848945.5738641045 
 07/11  09:00:00,87417415.49762237,3626238.293507831 
 07/11  10:00:00,89342049.57286798,1849125.4689183979 
 07/11  11:00:00,92799806.34022072,1849213.5356950549 
 07/11  12:00:00,71871506.19961187,1849131.8619538563 
 07/11  13:00:00,74513831.43465922,1849047.2249685857 
 07/11  14:00:00,78509387.69543071,1848962.9982598399 
 07/11  15:00:00,84150940.3775736,1848939.9048708613 
 07/11  16:00:00,88078523.18727261,1848946.867984987 
 07/11  17:00:00,71945418.89084083,1848790.2333438339 
 07/11  18:00:00,67261324.15622096,72000.0 
 07/11  19:00:00,6938184.833319949,1848862.4156311823 
 07/11  20:00:00,16169940.833319948,1848839.0221855713 
 07/11  21:00:00,34633452.83331995,1848891.9708513716 
 07/11  22:00:00,34633452.83331995,1848772.4558629615 
 07/11  23:00:00,34633452.83331995,72000.0 
 07/11  24:00:00,34633452.83331995,1848786.1902473209 
 07/12  01:00:00,34633452.83331995,1848768.8329939577 
 07/12  02:00:00,34633452.83331995,1848738.8312018298 
 07/12  03:00:00,34633452.83331995,72000.0 
 07/12  04:00:00,34633452.83331995,1848774.2941962116 
 07/12  05:00:00,89048223.07713379,1848832.671529932 
 07/12  06:00:00,53661057.06086071,72000.0 
 07/12  07:00:00,51591611.65450757,1848768.2678091822 
 07/12  08:00:00,51138739.36503711,1848739.7848218829 
 07/12  09:00:00,53458747.46555886,1848818.6373506962 
 07/12  10:00:00,58339095.6775149,72000.0 
 07/12  11:00:00,62659911.1517003,1848799.3294063628 
 07/12  12:00:00,62576870.213980268,1848831.0205894644 
 07/12  13:00:00,62302998.870772037,72000.0 
 07/12  14:00:00,63093433.56223212,1848765.127684516 
 07/12  15:00:00,64459880.3270798,1848758.4351552623 
 07/12  16:00:00,66727634.03684252,72000.0 
 07/12  17:00:00,68453116.24574411,1848699.5802063617 
 07/12  18:00:00,6938184.833319949,1848762.6988899254 
 07/12  19:00:00,6938184.833319949,72000.0 
 07/12  20:00:00,16169940.833319948,1848754.9227115869 
 07/12  21:00:00,34633452.83331995,1848824.0620102443 
 07/12  22:00:00,34633452.83331995,72000.0 
 07/12  23:00:00,34633452.83331995,1848705.8769392849 
 07/12  24:00:00,34633452.83331995,1848755.4262495049 
 07/13  01:00:00,34633452.83331995,1848783.059375686 
 07/13  02:00:00,34633452.83331995,72000.0 
 07/13  03:00:00,34633452.83331995,1848766.390524837 
 07/13  04:00:00,34633452.83331995,1848752.7564124277 
 07/13  05:00:00,107290473.18550979,1848825.2365271003 
 07/13  06:00:00,70595575.66985385,72000.0 
 07/13  07:00:00,101307407.38538692,1848929.401704327 
 07/13  08:00:00,186859147.52736298,3626629.13555851 
 07/13  09:00:00,199526502.66253717,1849381.5735274533 
 07/13  10:00:00,198472354.60383887,3626582.880556987 
 07/13  11:00:00,196712921.5518772,3626697.784885466 
 07/13  12:00:00,195822628.17928393,3627054.4887416546 
 07/13  13:00:00,195880643.636337,3626749.93864635 
 07/13  14:00:00,194309389.9036305,1849196.538854613 
 07/13  15:00:00,196913380.523008,3626225.695692667 
 07/13  16:00:00,199220381.03164006,1849487.9573709914 
 07/13  17:00:00,139185544.4356477,3626299.688126113 
 07/13  18:00:00,116007656.26382129,1849042.750977913 
 07/13  19:00:00,109942130.76350948,1848963.6170866348 
 07/13  20:00:00,97571151.28541453,1849033.2597675804 
 07/13  21:00:00,110092124.46080593,72000.0 
 07/13  22:00:00,100006656.93540439,1848825.3698041952 
 07/13  23:00:00,92530706.58031839,1848788.1938442609 
 07/13  24:00:00,34633452.83331995,1848787.4567740842 
 07/14  01:00:00,34633452.83331995,72000.0 
 07/14  02:00:00,34633452.83331995,1848784.2509479509 
 07/14  03:00:00,34633452.83331995,1848781.2548036825 
 07/14  04:00:00,34633452.83331995,1848799.8724705738 
 07/14  05:00:00,94968793.82268605,1848846.4072263095 
 07/14  06:00:00,61521248.58223756,72000.0 
 07/14  07:00:00,99378049.66690484,3626138.75401335 
 07/14  08:00:00,176959708.22813634,1849406.3601075113 
 07/14  09:00:00,181978717.13579247,3626820.103747119 
 07/14  10:00:00,187217855.4391522,1849351.6713202766 
 07/14  11:00:00,184609066.44896094,3627027.6096955987 
 07/14  12:00:00,184165866.3885071,3627267.111294087 
 07/14  13:00:00,189543711.26725293,3626931.2168558395 
 07/14  14:00:00,192898652.67733626,1849278.1825668698 
 07/14  15:00:00,202288504.97072853,3626469.57845987 
 07/14  16:00:00,199177629.1391036,1849464.586071319 
 07/14  17:00:00,138825893.50897718,3626452.6913235255 
 07/14  18:00:00,113611479.08267236,1849072.5567106228 
 07/14  19:00:00,106077517.58187935,1848992.8430701369 
 07/14  20:00:00,95001767.68673942,1849008.9086481133 
 07/14  21:00:00,108172321.46158564,1848885.1569339229 
 07/14  22:00:00,91005283.43104616,72000.0 
 07/14  23:00:00,82948511.57821462,1848838.0694339704 
 07/14  24:00:00,34633452.83331995,1848833.5862344709 
 07/15  01:00:00,34633452.83331995,1848801.000110824 
 07/15  02:00:00,34633452.83331995,1848757.1831643179 
 07/15  03:00:00,34633452.83331995,72000.0 
 07/15  04:00:00,34633452.83331995,1848815.2221524658 
 07/15  05:00:00,88058737.96334343,1848855.8811120024 
 07/15  06:00:00,52792206.695102188,1848882.5011559898 
 07/15  07:00:00,84262531.60340765,1849143.552044028 
 07/15  08:00:00,159530517.42742289,3626888.2042192856 
 07/15  09:00:00,171156267.1021613,1849484.295567822 
 07/15  10:00:00,181051466.61406366,3626947.725982342 
 07/15  11:00:00,184726841.41300459,3627207.9409263629 
 07/15  12:00:00,187552777.5001108,3627244.3977145806 
 07/15  13:00:00,199399693.78642375,3627060.8318681067 
 07/15  14:00:00,211380375.5040211,1849161.8000456826 
 07/15  15:00:00,227062394.21614663,1849069.858613369 
 07/15  16:00:00,219439470.5167783,3626830.737035952 
 07/15  17:00:00,149618350.33767746,1849085.7623138054 
 07/15  18:00:00,126396958.68168706,1849079.9448772618 
 07/15  19:00:00,124240486.56866059,1848987.9853534825 
 07/15  20:00:00,111041058.20952779,1849000.2582852187 
 07/15  21:00:00,119125342.02843373,1848515.7247924065 
 07/15  22:00:00,100306885.33862624,1848813.37077973 
 07/15  23:00:00,90488829.09306519,72000.0 
 07/15  24:00:00,34633452.83331995,1848877.28041433 
 07/16  01:00:00,34633452.83331995,1848747.564983623 
 07/16  02:00:00,34633452.83331995,1848775.312489816 
 07/16  03:00:00,34633452.83331995,1848772.0991132647 
 07/16  04:00:00,34633452.83331995,72000.0 
 07/16  05:00:00,97666129.6516828,1848882.4965517596 
 07/16  06:00:00,64112992.40922381,1848790.5185298587 
 07/16  07:00:00,102618342.89009704,1849067.7762382962 
 07/16  08:00:00,184169731.6482566,3626671.2850160889 
 07/16  09:00:00,187498106.6310842,1849399.0703711545 
 07/16  10:00:00,189091732.1014082,3626676.4608737474 
 07/16  11:00:00,196795081.12081135,1849546.552530712 
 07/16  12:00:00,188805050.65063558,5405013.101578298 
 07/16  13:00:00,197692108.8877358,1849292.407052341 
 07/16  14:00:00,201360233.49512244,3626529.7723735647 
 07/16  15:00:00,202727222.8913986,1849140.9912691084 
 07/16  16:00:00,206153606.7877071,3626609.7155770019 
 07/16  17:00:00,151937765.77702669,1848997.7123143916 
 07/16  18:00:00,122956451.96467909,1848877.9336896383 
 07/16  19:00:00,110814396.70023029,1848935.911972279 
 07/16  20:00:00,100462876.95287982,1849016.5494070149 
 07/16  21:00:00,115480472.73291469,1848831.5097642856 
 07/16  22:00:00,101366876.2268468,1848761.8023724072 
 07/16  23:00:00,89905221.17132703,72000.0 
 07/16  24:00:00,34633452.83331995,1848832.6398455124 
 07/17  01:00:00,34633452.83331995,1848728.1849321596 
 07/17  02:00:00,34633452.83331995,72000.0 
 07/17  03:00:00,34633452.83331995,1848792.124695673 
 07/17  04:00:00,34633452.83331995,1848782.1711252332 
 07/17  05:00:00,108639191.51579401,1848761.698600087 
 07/17  06:00:00,70653196.68961998,1848845.924888805 
 07/17  07:00:00,100863729.78891334,1849089.339489004 
 07/17  08:00:00,191680263.30059488,1849379.0332520249 
 07/17  09:00:00,207465502.2649262,3626793.5917161705 
 07/17  10:00:00,218868406.82545913,1849359.168232414 
 07/17  11:00:00,227878249.85893844,3626779.430472533 
 07/17  12:00:00,217151248.10548023,3627212.261136212 
 07/17  13:00:00,245525593.484018,3626692.6219258035 
 07/17  14:00:00,259265266.37048818,1849131.549410555 
 07/17  15:00:00,263871732.98888437,1849191.3835607274 
 07/17  16:00:00,262820866.22686545,3626617.354479867 
 07/17  17:00:00,188699122.9650154,1849059.898645733 
 07/17  18:00:00,146126819.80074094,1849020.7844157704 
 07/17  19:00:00,132744707.957475,1848921.9671275668 
 07/17  20:00:00,116734689.1750518,72000.0 
 07/17  21:00:00,128179113.81469742,1848859.5728544819 
 07/17  22:00:00,125093708.43625097,1848755.381653445 
 07/17  23:00:00,106148041.63193079,72000.0 
 07/17  24:00:00,34633452.83331995,1848819.3331818104 
